,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
76,tt3505298,China,,,,"$3,080,000",71 min
77,tt3506472,Australia,"AUD5,000",,,,
78,tt3510958,UK,,,,,79 min
79,tt3511234,Luxembourg,"EUR25,000",,,,99 min
80,tt3512734,Argentina,,,,,
81,tt3513180,USA,,,,,77 min
82,tt3515784,USA,,,,,54 min
83,tt3515852,Canada,"$700,000",,,,184 min
84,tt3516994,USA,"EUR20,000",,,,16 min
85,tt3517848,USA,,,,,95 min
86,tt3518208,USA,,,,,33 min
87,tt3519936,USA,,,,,100 min
88,tt3520008,USA,,,,,87 min
89,tt3522566,Iran,,,,,52 min
90,tt3524256,USA,"$30,000",,,,
91,tt3528980,Denmark,,,,,55 min
92,tt3529150,Venezuela,,,,,84 min
93,tt3530564,Canada,"CAD197,000",,,,47 min
94,tt3531852,India,,,,"$227,756",155 min
95,tt3532448,Mexico,,,,,114 min
96,tt3532916,Iran,,,,,
97,tt3541174,USA,,,,,
98,tt3542188,Denmark,,,,"$2,102,722",93 min
99,tt3543708,USA,,,,,71 min
100,tt3548028,USA,,,,,89 min
101,tt3552130,USA,"$5,000",,,,88 min
102,tt3552136,France,,,,,105 min
103,tt3553422,Japan,,,,,
104,tt3553860,USA,"$1,200",,,,58 min
105,tt3557258,Latvia,LVL0,,,,
106,tt3558666,USA,,,,,80 min
107,tt3559202,Spain,,,,"$160,477",106 min
108,tt3560270,USA,,,,,78 min
109,tt3560930,Israel,"$120,000",,,,65 min
110,tt3562816,Russia,,,,,108 min
111,tt3564330,Japan,,,,,
112,tt3564748,USA,"$250,000",,,,66 min
113,tt3565174,France,,,,"$191,365",107 min
114,tt3565264,India,,,,"INR76,000,000",126 min
115,tt3567288,USA,"$5,000,000","$25,427,560,","$65,206,105","$98,450,062",94 min
116,tt3567368,India,,,,,139 min
117,tt3568166,USA,,,,,90 min
118,tt3569262,USA,,,,,
119,tt3570196,Italy,,,,,57 min
120,tt3573290,Cameroon,"$30,000",,,,
121,tt3573870,USA,,,,,16 min
122,tt3575260,USA,,,,,7 min
123,tt3575478,Philippines,,,,,
124,tt3576352,USA,,,,,83 min
125,tt3576358,Spain,"EUR1,200",,,,67 min
126,tt3576896,USA,,,,,82 min
127,tt3577196,USA,"$30,000",,,,82 min
128,tt3577954,Romania,,,,,
129,tt3582084,Indonesia,,,,,109 min
130,tt3583838,Greece,"EUR5,000",,,,48 min
131,tt3584564,UK,"GBP1,000",,,,89 min
132,tt3585546,Spain,,,,,62 min
133,tt3587986,India,"INR1,000,000",,,,90 min
134,tt3588916,USA,,,,,51 min
135,tt3588952,USA,,,,,85 min
136,tt3589224,USA,,,,,83 min
137,tt3589408,Canada,,,,,95 min
138,tt3589638,USA,,,,,85 min
139,tt3590858,UK,,,,,112 min
140,tt3591318,USA,,,,,50 min
141,tt3592184,Morocco,,,,,150 min
142,tt3592542,Italy,,,,"$549,437",80 min
143,tt3595434,Argentina,,,,,63 min
144,tt3596284,France,,,,,64 min
145,tt3602316,Sweden,SEK100,,,,55 min
146,tt3602588,USA,"$2,000",,,,83 min
147,tt3603104,USA,"$400,000",,,,86 min
148,tt3603406,Colombia,,,,"$24,631",86 min
149,tt3603758,USA,,,,,105 min
150,tt3605406,UK,,,,,50 min
151,tt3607692,India,,,,,83 min
152,tt3608352,USA,"$250,000",,,,
153,tt3609458,USA,"$1,500",,,,
154,tt3611112,Canada,,,,,93 min
155,tt3612320,USA,,,,"$10,424",88 min
156,tt3612494,Thailand,,,,"$241,674",
157,tt3613136,Armenia,,,,,62 min
158,tt3613416,Czech Republic,,,,,69 min
159,tt3614818,Canada,,,,,95 min
160,tt3615160,Japan,,,,"$4,752",115 min
161,tt3615192,Czech Republic,,,,,52 min
162,tt3619898,China,,,,,105 min
163,tt3620838,USA,,,,,60 min
164,tt3622868,Spain,,,,,90 min
165,tt3624628,UK,"GBP17,500",,,,87 min
166,tt3632596,Denmark,,,,,76 min
167,tt3635844,USA,,,,,54 min
168,tt3635938,Canada,,,,,112 min
169,tt3637140,France,,,,,
170,tt3640140,Canada,,,,,85 min
171,tt3640832,Philippines,,,,,80 min
172,tt3642618,Austria,,,,"$3,308,744",123 min
173,tt3643826,USA,"$6,200",,,,46 min
174,tt3643828,USA,"$2,500,000",,,,82 min
175,tt3651642,France,"EUR1,200,000",,,,
176,tt3655928,China,,,,,54 min
177,tt3656294,USA,"$15,000",,,,106 min
178,tt3657522,USA,,,,,55 min
179,tt3657526,USA,,,,,75 min
180,tt3657684,Finland,"EUR1,330,000",,,"$1,261,483",91 min
181,tt3658418,Italy,,,,,47 min
182,tt3658420,USA,,,,,110 min
183,tt3658476,France,,,,,
184,tt3661812,Hong Kong,"CAD200,000",,,,53 min
185,tt3666824,Canada,,,,,
186,tt3667648,France,,,,"$9,382,573",79 min
187,tt3669462,Hungary,$350,,,,65 min
188,tt3670782,Japan,,,,,
189,tt3671822,Serbia,YUM1,,,,60 min
190,tt3671992,Netherlands,,,,,75 min
191,tt3673948,Iran,,,,,83 min
192,tt3675204,Canada,,,,,102 min
193,tt3681474,Australia,,,,,82 min
194,tt3684500,Canada,,,,,82 min
195,tt3686272,Spain,"EUR3,500,000",,,"$2,026,510",105 min
196,tt3686810,Greece,,,,,79 min
197,tt3687264,USA,,,,,97 min
198,tt3688034,Italy,,,,,
199,tt3689142,China,,,,,90 min
200,tt3693962,Netherlands,EUR70,,,,
201,tt3695986,Brazil,,,,,96 min
202,tt3696608,Canada,,,,,89 min
203,tt3697036,Turkey,"$140,000",,,,96 min
204,tt3698050,Switzerland,"$15,000",,,,95 min
205,tt3698092,Germany,,,,,45 min
206,tt3700022,USA,,,,,63 min
207,tt3700338,Poland,"PLN6,627,934",,,,90 min
208,tt3702888,UK,,,,,10 min
209,tt3703332,UK,,,,,
210,tt3703908,Canada,,,,,80 min
211,tt3705020,USA,,,,,76 min
212,tt3706090,USA,"$3,000,000",,,,
213,tt3710068,South Africa,,,,,74 min
214,tt3711090,USA,,,,,90 min
215,tt3711300,Canada,"CAD70,000",,,,
216,tt3714772,Mexico,,,,,96 min
217,tt3715278,Spain,"EUR90,000",,,,52 min
218,tt3715656,USA,"EUR20,000",,,,
219,tt3718024,India,,,,,98 min
220,tt3718062,Russia,,,,,84 min
221,tt3721958,USA,"$600,000",,,,109 min
222,tt3722052,USA,,,,,85 min
223,tt3723828,USA,,"$15,982,","$34,754","$34,754",92 min
224,tt3723848,USA,,,,,79 min
225,tt3726156,Brazil,,,,"$40,680",101 min
226,tt3726322,UK,"GBP52,031",,,,84 min
227,tt3726730,Nigeria,"NGN29,000,000",,,,97 min
228,tt3727052,France,,,,,80 min
229,tt3727362,USA,,,,,80 min
230,tt3727550,USA,,,,,70 min
231,tt3733958,USA,"$100,000",,,,
232,tt3734572,USA,,,,,60 min
233,tt3735810,USA,,,,,105 min
234,tt3738654,Turkey,,,,,63 min
235,tt3739256,India,"INR23,000,000",,,,
236,tt3740398,USA,"$10,000",,,,23 min
237,tt3741150,UK,,,,,90 min
238,tt3742588,Israel,,,,,80 min
239,tt4106920,Australia,,,,,75 min
240,tt4109034,USA,,,,,49 min
241,tt4111958,USA,,,,,85 min
242,tt4112034,India,"$100,000",,,,118 min
243,tt4112792,Germany,,,,,
244,tt4117096,Thailand,,,,,82 min
245,tt4117194,UK,"GBP110,000",,,,104 min
246,tt4117496,India,,,,,
247,tt4121318,Costa Rica,,,,,
248,tt4122722,USA,,,,,
249,tt4122948,USA,"$1,000",,,,56 min
250,tt4125282,Netherlands,"EUR75,000",,,,64 min
251,tt4125654,USA,,,,,107 min
252,tt4131658,Japan,,,,,80 min
253,tt4131904,USA,"$15,000",,,,27 min
254,tt4132190,USA,,,,,99 min
255,tt4132328,USA,,,,,87 min
256,tt4138004,USA,,,,,72 min
257,tt4141096,Japan,"JPY500,000",,,,
258,tt4141406,Taiwan,,,,,48 min
259,tt4144588,Canada,,,,,60 min
260,tt4146170,USA,"$2,000",,,,80 min
261,tt4146760,Russia,"RUR10,000",,,,50 min
262,tt4147596,USA,,,,,98 min
263,tt4148400,Turkey,"EUR50,000,000",,,"$5,552,285",126 min
264,tt4152040,Czech Republic,,,,,62 min
265,tt4152820,USA,,,,,140 min
266,tt4153224,United Arab Emirates,,,,,80 min
267,tt4155762,Vietnam,,,,,19 min
268,tt4155818,USA,,,,,
269,tt4156558,Japan,,,,,
270,tt4156816,USA,,,,,
271,tt4157394,Philippines,,,,,85 min
272,tt4157894,France,,,,,
273,tt4160330,USA,,,,,58 min
274,tt4160986,Denmark,,,,,85 min
275,tt4161024,France,,,,,50 min
276,tt4161538,France,,,,,83 min
277,tt4164008,USA,,,,,45 min
278,tt4170288,Philippines,,,,,115 min
279,tt4170948,USA,,,,,72 min
280,tt4172018,Switzerland,,,,,56 min
281,tt4172498,USA,"$120,000",,,,88 min
282,tt4174516,USA,"$368,000",,,,
283,tt4174658,USA,,,,,61 min
284,tt4177596,Brazil,"$750,000",,,,81 min
285,tt4178508,Russia,"$1,000",,,,47 min
286,tt4179986,Canada,,,,,
287,tt4180696,Hungary,,,,,53 min
288,tt4181658,USA,,,,,59 min
289,tt4181726,China,,,,,88 min
290,tt4182778,USA,"$35,000",,,,
291,tt4183756,India,,,,,140 min
292,tt4184812,USA,,,,,90 min
293,tt4185572,USA,,"$22,464,","$405,917","$411,115",103 min
294,tt4185742,USA,,,,,
295,tt4188202,USA,,"$5,000,","$39,347","$39,347",90 min
296,tt4192660,Philippines,,,,,
297,tt4192672,Philippines,,,,,
298,tt4194558,USA,,,,,
299,tt4195994,USA,,,,,93 min
300,tt4196086,Germany,,,,,
301,tt4196848,USA,"$8,000,000","$338,551,","$685,780","$685,780",104 min
302,tt4197062,USA,"$100,000",,,,
303,tt4197474,Japan,,,,"$431,640",135 min
304,tt4198314,USA,,,,,54 min
305,tt4198506,Dominican Republic,"$4,255,820",,,,100 min
306,tt4200568,USA,,,,,98 min
307,tt4201284,USA,"$1,000",,,,
308,tt4203530,USA,,,,,47 min
309,tt4203618,Argentina,,,,,
310,tt4204126,UK,"GBP50,000",,,,
311,tt4207196,USA,"$600,000",,,,101 min
312,tt4208444,India,"INR10,000,000",,,,
313,tt4208868,Netherlands,,,,"$3,331,487",96 min
314,tt4209526,USA,"$300,000",,,,85 min
315,tt4209582,USA,,,,,
316,tt4214788,USA,,,,,90 min
317,tt4214830,Italy,,,,,130 min
318,tt4215052,USA,,,,,88 min
319,tt4215960,Australia,,,,,51 min
320,tt4219398,Italy,,,,,
321,tt4220270,USA,,,,,49 min
322,tt4220760,Romania,"EUR200,000",,,,94 min
323,tt4220990,Lithuania,,,,,69 min
324,tt4221798,Italy,,,,,
325,tt4222078,UK,GBP500,,,,
326,tt4224044,Brazil,"BRL3,370,000",,,,90 min
327,tt4226230,India,,,,,130 min
328,tt4226394,India,,,,,65 min
329,tt4227114,India,,,,,107 min
330,tt4227894,Ireland,"EUR105,000",,,,52 min
331,tt4228338,Belgium,"EUR80,000",,,,
332,tt4228924,Belgium,,,,,72 min
333,tt4229948,USA,,,,,83 min
334,tt4232188,Luxembourg,"EUR25,000",,,,93 min
335,tt4234664,USA,"$1,000,000",,,,
336,tt4236480,USA,,,,,85 min
337,tt4240976,USA,,,,,91 min
338,tt4243172,Sweden,,,,"$5,878,221",76 min
339,tt4244912,USA,,,,,
340,tt4246010,Hungary,,,,,11 min
341,tt4247084,Iran,"$100,000",,,,78 min
342,tt4248372,USA,$100,,,,
343,tt4249580,UK,"GBP100,000",,,,83 min
344,tt4250020,Turkey,,,,"$5,385",101 min
345,tt4250036,France,,,,,
346,tt4253182,Hong Kong,,,,,88 min
347,tt4257836,USA,,,,,75 min
348,tt4261678,USA,,,,,64 min
349,tt4265748,Canada,,,,,75 min
350,tt4273342,USA,,,,,85 min
351,tt4274024,USA,,,,,120 min
352,tt4276050,USA,,,,,
353,tt4278026,USA,,,,,
354,tt4278050,USA,,,,,81 min
355,tt4282778,Germany,"EUR250,000",,,,
356,tt4282914,Brazil,"BRL80,000",,,,98 min
357,tt4287944,Spain,"EUR12,000",,,,
358,tt4287964,Spain,"EUR5,000",,,,
359,tt4289062,USA,"$450,000",,,,95 min
360,tt4291584,USA,"$20,000",,,,80 min
361,tt4291978,Canada,"CAD9,500",,,,108 min
362,tt4292228,India,,,,,112 min
363,tt4295336,Canada,"CAD3,000",,,,100 min
364,tt4295578,India,,,,,
365,tt4301908,Australia,,,,,90 min
366,tt4302548,Japan,,,,,61 min
367,tt4305802,India,,,,,
368,tt4307372,Italy,,,,,80 min
369,tt4307910,USA,"$500,000",,,,
370,tt4307968,Netherlands,,,,"$1,555,656",
371,tt4308214,Japan,,,,,60 min
372,tt4308714,USA,,,,,90 min
373,tt4310022,USA,,,,,94 min
374,tt4310428,USA,,,,,92 min
375,tt4311004,Japan,,,,,60 min
376,tt4312206,USA,"$50,000",,,,
377,tt4315542,India,,,,,115 min
378,tt4316148,India,,,,,
379,tt4316214,India,,,,,
380,tt4319698,Hong Kong,,,,"$9,573,680",112 min
381,tt4321804,Germany,,,,,111 min
382,tt4322008,India,,,,,
383,tt4326878,Japan,,,,,60 min
384,tt4328146,Canada,"CAD1,000,000",,,,78 min
385,tt4328668,USA,,,,,13 min
386,tt4335106,Romania,,,,,50 min
387,tt4336598,Latvia,,,,,59 min
388,tt4339118,China,,,,,89 min
389,tt4339122,India,,,,"$24,067",
390,tt4344890,Vietnam,,,,,17 min
391,tt4351524,France,EUR200,,,,60 min
392,tt4352134,Germany,,,,,91 min
393,tt4352352,USA,,,,,48 min
394,tt4355820,China,,,,,65 min
395,tt4356480,Spain,,,,"$9,979,800",113 min
396,tt4357182,France,,,,,32 min
397,tt4361050,USA,"$9,000,000","$14,065,500,","$35,144,505","$81,705,746",99 min
398,tt4363492,Macao,,,,,97 min
399,tt4363606,Portugal,,,,,70 min
400,tt4368870,Australia,,,,"$15,777",100 min
401,tt4370194,South Africa,,,,,77 min
402,tt4372114,India,,,,,130 min
403,tt4372340,USA,"$13,000",,,,65 min
404,tt4373906,Colombia,,,,,90 min
405,tt4382330,USA,,"$4,024,","$16,783","$16,783",90 min
406,tt4382552,USA,,,,,84 min
407,tt4384130,UK,"GBP200,000",,,,90 min
408,tt4384650,Canada,,,,,
409,tt4384940,France,,,,,45 min
410,tt4386134,USA,,,,,51 min
411,tt4388588,Russia,,,,,95 min
412,tt4396558,USA,"$1,000,000",,,,110 min
413,tt4399700,UK,,,,,89 min
414,tt4399858,Japan,,,,,65 min
415,tt4411648,USA,,,,,90 min
416,tt4417352,UK,,,,,60 min
417,tt4417402,USA,"$650,000",,"$124,573","$124,573",90 min
418,tt4417522,Hong Kong,,,,,126 min
419,tt4421200,Sweden,,,,,
420,tt4421746,USA,,,,,27 min
421,tt4423632,USA,,,,,53 min
422,tt4428740,France,,,,"$3,874,946",106 min
423,tt4430262,USA,,,,,11 min
424,tt4430526,USA,,,,,7 min
425,tt4431646,Croatia,,,,,90 min
426,tt4435628,India,,,,,140 min
427,tt4436096,India,"INR15,000,000",,,,
428,tt4441222,USA,,,,,
429,tt4441284,Argentina,,,,,80 min
430,tt4441562,UK,GBP0,,,,
431,tt4450000,UK,,,,,74 min
432,tt4450806,Argentina,"ARS200,000",,,,
433,tt4452702,Egypt,,,,,91 min
434,tt4452744,Argentina,"ARS200,000",,,"$4,131",
435,tt4455690,South Korea,"$28,600,000",,,,112 min
436,tt4456544,Sweden,"SEK5,500,000",,,,
437,tt4458338,India,,,,,96 min
438,tt4458500,Germany,"EUR1,000",,,,
439,tt4459912,Mexico,,,,,96 min
440,tt4460270,USA,,,,,84 min
441,tt4460546,Italy,,,,,85 min
442,tt4460744,India,,,,,140 min
443,tt4460890,Switzerland,,,,,
444,tt4461690,Canada,,,,,55 min
445,tt4465220,Germany,,,,,86 min
446,tt4465522,USA,,,,,
447,tt4466556,France,,,,"$281,684",86 min
448,tt4467262,India,,"$239,816,","$364,932","$4,079,135",135 min
449,tt4467782,Switzerland,,,,,80 min
450,tt4469842,Indonesia,IDR100,,,,
451,tt4471428,Taiwan,,,,"$17,096",107 min
452,tt4471466,India,,,,,
453,tt4471608,South Korea,,,,"$2,199,663",107 min
454,tt4475086,USA,,,,,79 min
455,tt4481488,Bahamas,,,,,61 min
456,tt4482740,Hungary,,,,,58 min
457,tt4482848,Italy,"EUR7,000",,,,
458,tt4486228,USA,"$5,000",,,,65 min
459,tt4487076,Spain,,,,,74 min
460,tt4902968,Haiti,,,,,84 min
461,tt4906924,India,,,,,
462,tt4909846,Thailand,,,,"$20,065",
463,tt4910718,USA,,"$7,707,","$21,108","$21,108",87 min
464,tt4910724,Russia,,,,,
465,tt4912418,China,,,,"$3,770,000",90 min
466,tt4912608,Italy,,,,,
467,tt4916788,USA,"$49,955",,,,
468,tt4917826,USA,,,,,80 min
469,tt4919000,South Africa,"ZAR60,000",,,,
470,tt4923200,Netherlands,,,,"$927,530",86 min
471,tt4929490,USA,,,,,13 min
472,tt4933418,Italy,"EUR15,000",,,,
473,tt4942282,Haiti,,,,,17 min
474,tt4942922,USA,,,,,59 min
475,tt4945474,Sweden,"$10,000",,,,58 min
476,tt4949460,USA,"$10,000",,,,109 min
477,tt4951924,Singapore,,,,"$330,980",98 min
478,tt4952148,Ireland,"EUR220,000",,,,70 min
479,tt4952336,Spain,,,,,72 min
480,tt4961346,Hong Kong,,,,,44 min
481,tt4964568,Thailand,,,,,
482,tt4971262,India,,,,,100 min
483,tt4972582,USA,"$9,000,000","$40,010,975,","$138,291,365","$278,454,358",117 min
484,tt4975280,Hungary,"HUF710,000,000",,,"$208,999",121 min
485,tt4975844,Brazil,"BRL1,150,000",,,,90 min
486,tt4977524,UK,,,,,90 min
487,tt4983736,India,"INR200,000,000",,,"$19,873",137 min
488,tt4986946,USA,,,,,91 min
489,tt4992114,India,,,,,138 min
490,tt4998772,USA,,,,"$579,942",91 min
491,tt4998920,USA,,,,,6 min
492,tt5000220,India,,,,,99 min
493,tt5000698,USA,,,,,
494,tt5000974,South Korea,,,,,92 min
495,tt5001552,USA,,,,,81 min
496,tt5002448,Romania,,,,,68 min
497,tt5004202,Brazil,,,,,98 min
498,tt5008796,USA,"$100,000",,,,
499,tt5009100,India,,,,,130 min
500,tt5009236,USA,$500,,,,46 min
501,tt5010920,France,,,,,49 min
502,tt5014486,,,,,,122 min
503,tt5016632,Egypt,,,,,
504,tt5016726,Lithuania,"EUR110,000",,,,
505,tt5017974,Canada,CAD0,,,,81 min
506,tt5020764,Poland,,,,,93 min
507,tt5021840,USA,$100,,,,
508,tt5022560,USA,,"$17,621,","$32,140","$34,483",84 min
509,tt5024894,USA,,,,,82 min
510,tt5028838,UK,"GBP1,500",,,,94 min
511,tt5030116,India,"INR2,500,000",,,,
512,tt5035138,Brazil,,,,,70 min
513,tt5037302,Peru,,,,,72 min
514,tt5040010,India,,,,,160 min
515,tt5042860,USA,,,,,80 min
516,tt5048878,UK,"GBP75,000",,,,
517,tt5049966,Canada,,,,,
518,tt5050310,China,,,,,81 min
519,tt5050904,Czech Republic,,,,"$2,000,121",114 min
520,tt5051944,New Zealand,,,,,82 min
521,tt5053042,Germany,,,,"$3,393",100 min
522,tt5053166,Lithuania,,,,,63 min
523,tt5058282,USA,,,,,53 min
524,tt5058540,Slovenia,,,,,53 min
525,tt5063126,USA,,,,,
526,tt5065314,Indonesia,IDR20,,,,
527,tt5066594,USA,,,,,50 min
528,tt5067976,Serbia,"EUR5,000",,,,
529,tt5073300,Canada,,,,,78 min
530,tt5074972,USA,,,,,91 min
531,tt5075564,Australia,,,,,104 min
532,tt5075786,Canada,,,,,80 min
533,tt5076160,USA,,,,,89 min
534,tt5077912,Taiwan,,,,,94 min
535,tt5078656,USA,"$500,000","$108,591,","$175,232","$175,232",116 min
536,tt5084096,Spain,EUR100,,,,60 min
537,tt5086630,Italy,,,,,80 min
538,tt5089018,South Africa,,,,"$60,499",119 min
539,tt5089740,Canada,,,,,79 min
540,tt5092840,USA,,,,,11 min
541,tt5093560,USA,"$50,000",,,,72 min
542,tt5095028,Canada,,,,,52 min
543,tt5103864,USA,,,,,60 min
544,tt5105194,Switzerland,,,,,80 min
545,tt5105216,Egypt,,,,,43 min
546,tt5105668,USA,,,,,86 min
547,tt5108476,India,,"$498,000,","$498,000","$1,040,421",130 min
548,tt5109784,USA,"$30,000,000","$7,534,673,","$17,800,004","$44,516,999",121 min
549,tt5112218,Iran,,,,,6 min
550,tt5112278,USA,,,,,81 min
551,tt5112622,Hong Kong,,"$157,385,","$560,824","$103,197,501",110 min
552,tt5116862,Finland,,,,,32 min
553,tt5118362,Italy,,,,,66 min
554,tt5119268,USA,,"$10,500,","$23,136","$23,136",90 min
555,tt5119342,Germany,,,,,89 min
556,tt5120042,Canada,,"$5,105,","$37,849","$37,849",106 min
557,tt5121000,India,,,,,
558,tt5125512,UK,,,,,120 min
559,tt5126992,Canada,,,,,111 min
560,tt5128228,Germany,,,,,67 min
561,tt5129156,USA,,,,,78 min
562,tt5129578,China,,,,,78 min
563,tt5129768,Estonia,,,,,85 min
564,tt5129818,Czech Republic,"EUR390,000","$15,454,","$105,036","$305,993",106 min
565,tt5131768,USA,"$1,000,000",,,,60 min
566,tt5131842,Canada,,,,,120 min
567,tt5132598,France,,,,,85 min
568,tt5132638,USA,,,,,90 min
569,tt5135246,Peru,,,,,"2,905 min"
570,tt5136186,Norway,,,,,75 min
571,tt5139252,India,,,,,72 min
572,tt5139800,Canada,,,,,78 min
573,tt5141032,UK,,,,,30 min
574,tt5143016,Germany,,,,,56 min
575,tt5143716,Argentina,,,,"$44,267",105 min
576,tt5143890,USA,"$5,000,000","$2,154,","$3,259","$3,259",92 min
577,tt5148752,China,,,,,75 min
578,tt5150228,USA,"$3,000,000",,,,80 min
579,tt5151200,Canada,,,,,89 min
580,tt5151914,China,,,,,108 min
581,tt5152640,USA,"$350,000",,,,85 min
582,tt5153288,Denmark,,,,"$367,000",108 min
583,tt5153408,USA,"$20,000",,,,95 min
584,tt5155110,,,,,,73 min
585,tt5157836,India,,,,,204 min
586,tt5159414,USA,,,,,81 min
587,tt5160962,Italy,,,,,
588,tt5162282,Andorra,"EUR1,600,000",,,,83 min
589,tt5167680,Cameroon,,,,,99 min
590,tt5168334,Argentina,,,,,45 min
591,tt5168950,USA,"$3,000,000",,,,
592,tt5170956,USA,,,,,70 min
593,tt5172436,UK,"GBP17,000",,,,
594,tt5178278,India,,,,"$2,222,913",148 min
595,tt5178532,Japan,,,,"$15,827,405",145 min
596,tt5178964,Serbia,"EUR2,000,000",,,"$69,290",120 min
597,tt5181872,Japan,,,,,
598,tt5182150,USA,"$500,000",,,,
599,tt5183916,USA,,,,,92 min
600,tt5186078,USA,,,,,116 min
601,tt5190950,Hong Kong,,,,"$11,040,802",120 min
602,tt5194854,USA,,,,,
603,tt5197092,Denmark,,,,,88 min
604,tt5197478,USA,"$25,000",,,,
605,tt5200814,Pakistan,,"$77,548,","$208,611","$281,926",170 min
606,tt5201806,Switzerland,"$100,000",,,,60 min
607,tt5203456,USA,,,,,
608,tt5204718,India,,,,,
609,tt5204972,USA,,,,,13 min
610,tt5205698,Mexico,"$150,000",,,,
611,tt5210346,Turkey,,,,,75 min
612,tt5213534,UK,,"$16,880,","$242,867","$1,478,119",122 min
613,tt5213744,USA,,,,,79 min
614,tt5215110,France,,,,,100 min
615,tt5217950,USA,,,,,89 min
616,tt5218736,Portugal,,,,"$30,592",102 min
617,tt5219050,China,,,,,105 min
618,tt5220724,USA,,,,,
619,tt5222646,USA,$1,,,,78 min
620,tt5222806,Hong Kong,,,,"$794,580",100 min
621,tt5225010,France,,,,,76 min
622,tt5225382,Italy,"EUR1,000,000",,,"$239,735",93 min
623,tt5228926,USA,"$40,000",,,,55 min
624,tt5229964,Kuwait,,,,,105 min
625,tt5231938,Germany,EUR300,,,,
626,tt5232600,USA,,,,,
627,tt5233106,USA,,,,,90 min
628,tt5235676,USA,"$25,000",,,,48 min
629,tt5235796,Germany,,,,,90 min
630,tt5236958,Canada,,,,,87 min
631,tt5237816,India,"INR25,000,000",,,,
632,tt5238456,Iran,,,,,
633,tt5238968,USA,"$50,000",,,,76 min
