,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
60,tt1429432,France,"EUR5,000,000",,,,124 min
61,tt1430612,France,"$28,000,000","$9,516,855,","$20,396,829","$71,416,730",90 min
62,tt1434942,USA,"$250,000",,,,
63,tt1438466,Iceland,"ISK196,000,000",,,"$190,422",
64,tt1438535,Switzerland,,"$4,526,","$42,925","$281,333",102 min
65,tt1453428,USA,"$350,000",,,,96 min
66,tt1454700,USA,"$150,000",,,,
67,tt1457767,USA,"$20,000,000","$41,855,326,","$137,400,141","$319,501,756",112 min
68,tt1461219,USA,,"$2,213,","$33,066","$33,066",83 min
69,tt1464606,USA,,,,,93 min
70,tt1465488,India,,,,,134 min
71,tt1465847,Sweden,,,,,
72,tt1466058,USA,,,,,
73,tt1466880,Canada,"CAD100,000",,,,
74,tt1468325,Germany,,,,,75 min
75,tt1468727,USA,"$8,000,000",,,,89 min
76,tt1478370,USA,,,,,50 min
77,tt1483013,USA,"$120,000,000","$37,054,485,","$89,107,235","$286,168,572",124 min
78,tt1485749,Papua New Guinea,,"$1,714,","$1,714","$977,855",116 min
79,tt1486186,USA,,,,,
80,tt1495922,USA,,,,,87 min
81,tt1498565,USA,"$25,000",,,,
82,tt1607598,USA,,,,,
83,tt1609139,Hungary,,,,,
84,tt1609158,Canada,"CAD2,000,000",,,,
85,tt1609975,USA,,,,,73 min
86,tt1610374,France,,,,,
87,tt1611806,USA,,,,,95 min
88,tt1611823,Hong Kong,"HKD8,000,000",,,"$588,151",98 min
89,tt1611915,Canada,,,,,91 min
90,tt1611961,USA,,,,,95 min
91,tt1612237,USA,,,,,30 min
92,tt1612611,India,"INR40,000,000",,,,
93,tt1613047,USA,,,,,92 min
94,tt1613119,USA,,,,,
95,tt1615025,Spain,,,,"$45,236",
96,tt1615153,USA,,,,,70 min
97,tt1615156,UK,"GBP500,000",,,,96 min
98,tt1616092,USA,"$2,000,000",,,,95 min
99,tt1617123,Italy,,,,"$72,776",103 min
100,tt1617186,USA,"$3,000",,,,
101,tt1617244,Romania,,,,"$1,397",79 min
102,tt1619599,Italy,"EUR15,000",,,,100 min
103,tt1620599,USA,"$3,500,000",,,,
104,tt1620754,USA,,,,,90 min
105,tt1620974,Germany,,,,,
106,tt1623205,USA,"$215,000,000","$79,110,453,","$234,911,825","$493,311,825",130 min
107,tt1623757,Australia,,,,,84 min
108,tt1625346,USA,"$12,000,000","$310,263,","$16,311,571","$22,939,027",94 min
109,tt1627119,Greece,,,,,
110,tt1628727,Switzerland,"CHF2,678,500",,,,
111,tt1629284,Japan,"$5,500,000",,,"$33,016,351",
112,tt1629705,Spain,,"$15,254,","$200,558","$987,883",102 min
113,tt1629718,Romania,,,,"$118,330",112 min
114,tt1630633,France,"EUR30,000",,,,87 min
115,tt1631377,USA,,,,,68 min
116,tt1632703,USA,,,,,108 min
117,tt1635657,Japan,,,,"$19,122,151",119 min
118,tt1636422,Argentina,,,,"$4,571",
119,tt1636813,Argentina,,,,$488,
120,tt1637674,USA,,,,,78 min
121,tt1637681,Japan,,,,"$4,250,257",
122,tt1638308,Canada,"$6,500,000",,,,110 min
123,tt1638310,USA,,,,,65 min
124,tt1638356,USA,"$550,000",,,,94 min
125,tt1638929,USA,,,,,60 min
126,tt1639901,France,,"$2,421,","$9,862","$193,981",92 min
127,tt1640113,USA,"$100,000",,,,
128,tt1640123,Sweden,"EUR350,000",,,,82 min
129,tt1640527,USA,"$1,200,000",,,,90 min
130,tt1641401,USA,,,,,95 min
131,tt1645125,Greece,,,,,
132,tt1645134,Singapore,"$330,000",,,,91 min
133,tt1645780,USA,,,,,10 min
134,tt1646942,USA,"$5,000",,,,
135,tt1646979,Kyrgyzstan,,,,"$112,091",80 min
136,tt1648024,USA,"$7,000",,,,96 min
137,tt1648200,USA,"$10,000",,,,
138,tt1648203,USA,,,,,56 min
139,tt1649782,UK,"$750,000",,,,
140,tt1650535,Canada,"$4,500,000",,,,91 min
141,tt1652380,USA,,,,,65 min
142,tt1652396,USA,,,,,112 min
143,tt1653028,Switzerland,,,,,76 min
144,tt1653064,USA,,,,,97 min
145,tt1655603,USA,"$2,000","$205,","$10,454","$10,454",
146,tt1655608,Russia,"$1,200,000",,,"$38,326",
147,tt1656701,USA,,,,,91 min
148,tt1656705,USA,,,,,58 min
149,tt1657507,France,"$40,000,000","$10,408,176,","$36,665,854","$71,508,440",108 min
150,tt1657888,USA,,,,,61 min
151,tt1658045,USA,,,,,109 min
152,tt1658805,USA,,,,,56 min
153,tt1661908,USA,,,,,80 min
154,tt1662527,USA,,,,,6 min
155,tt1662534,USA,,,,,
156,tt1663335,UK,,,,,101 min
157,tt1663878,Australia,,,,,54 min
158,tt1663984,Italy,,,,,108 min
159,tt1664775,Poland,,,,,100 min
160,tt1665744,Canada,,,,,75 min
161,tt1666824,USA,,,,,85 min
162,tt1667079,USA,,,,,60 min
163,tt1669275,USA,"$150,000",,,,
164,tt1669846,USA,"$150,000","$3,027,","$9,570","$9,570",
165,tt1670387,USA,"$100,000",,,,87 min
166,tt1670992,USA,,,,,67 min
167,tt1671473,UK,,,,,45 min
168,tt1671669,UK,,,,,87 min
169,tt1671745,USA,"$500,000",,,,54 min
170,tt1673537,Australia,"$200,000",,,,87 min
171,tt1674046,USA,"$750,000",,,,80 min
172,tt1674098,Argentina,,,,"$466,069",
173,tt1674740,Switzerland,"EUR400,000",,,,
174,tt1675170,France,,,,,94 min
175,tt1675740,USA,,,,,
176,tt1677548,USA,,,,,
177,tt1677586,Japan,,,,,
178,tt1680667,USA,,,,,46 min
179,tt1683921,France,"EUR2,500,000","$2,106,","$3,358","$624,913",103 min
180,tt1684609,USA,,,,,94 min
181,tt1686898,Czech Republic,,,,,57 min
182,tt1690235,Philippines,,,,,120 min
183,tt1690389,France,,"$5,343,","$18,929","$1,166,740",115 min
184,tt1691020,USA,"$1,000,000",,,,99 min
185,tt1691334,UK,,,,,86 min
186,tt1691866,Italy,"$150,000",,,,
187,tt1691926,UK,,,,,89 min
188,tt1692831,India,,,,,126 min
189,tt1693760,USA,,,,,75 min
190,tt1693830,Russia,,,,"$563,554",78 min
191,tt1693865,Indonesia,,,,,90 min
192,tt1693968,USA,,,,,79 min
193,tt1695991,USA,"$50,000",,,,87 min
194,tt1696535,Germany,,"$12,756,","$237,181","$343,116",
195,tt1698499,Greece,,,,,97 min
196,tt1698653,Netherlands,,,,,88 min
197,tt1699518,France,"EUR9,500,000","$26,097,","$125,659","$4,870,373",118 min
198,tt1700415,Sweden,"$750,000",,,,
199,tt1701990,USA,"$10,000,000",,,,95 min
200,tt1703026,Japan,,,,,
201,tt1703160,USA,,,,,90 min
202,tt1703218,Switzerland,,,,,74 min
203,tt1706462,France,,,,"$87,081",95 min
204,tt1706679,Italy,"EUR100,000",,,"$34,007",89 min
205,tt1707243,France,,,,,
206,tt1708483,India,"$3,000,000",,,,143 min
207,tt1710459,USA,,,,,
208,tt1712071,USA,,,,,95 min
209,tt1712086,USA,,,,,70 min
210,tt1712175,Germany,,,,"$11,989,112",
211,tt1712178,Canada,,,,,95 min
212,tt1712537,Finland,"EUR150,000",,,,76 min
213,tt1714152,Netherlands,,,,,28 min
214,tt1714906,USA,,,,,
215,tt1715802,USA,,,,,107 min
216,tt1715804,USA,,,,,57 min
217,tt1715805,Sweden,,,,,52 min
218,tt1718847,Turkey,,,,"$43,018",95 min
219,tt1718903,UK,"GBP7,000,000",,,"$68,599,686",85 min
220,tt1718924,Canada,,,,"$1,641,235",108 min
221,tt1719540,Czech Republic,,,,,80 min
222,tt1720263,USA,,,,,
223,tt1720281,Switzerland,"CHF700,000",,,,
224,tt1721020,France,,,,,
225,tt1722427,France,,,,,
226,tt1722441,India,,,,,
227,tt1722462,USA,,,,,70 min
228,tt1722516,Belgium,,,,"$9,822",87 min
229,tt1723049,India,,,,,
230,tt1723781,USA,"$75,000",,,,57 min
231,tt1724597,UK,,,,"$1,126",92 min
232,tt1724970,USA,"$14,000,000",,,"$992,181",106 min
233,tt1724980,USA,,,,,85 min
234,tt1725104,USA,,,,,94 min
235,tt1725131,USA,"$20,000",,,,89 min
236,tt1725865,Armenia,,,,,78 min
237,tt1726600,Japan,,,,,
238,tt1726784,USA,,,,,4 min
239,tt1726871,Lebanon,,,,,75 min
240,tt1727250,Japan,,,,,
241,tt1727360,USA,"$1,150,000",,,,85 min
242,tt1727381,USA,,,,,96 min
243,tt1727491,USA,"$1,300,000","$13,301,","$46,782","$46,782",82 min
244,tt1727816,UK,"$3,000,000",,,"$34,904",110 min
245,tt1727840,Germany,,,,,99 min
246,tt1727854,Estonia,,,,,95 min
247,tt2022452,Vietnam,,,,,120 min
248,tt2022508,Indonesia,,,,,99 min
249,tt2024375,USA,,,,,71 min
250,tt2024521,UK,"$10,000,000",,,$435,91 min
251,tt2028460,Mexico,,,,"$479,954",90 min
252,tt2028554,USA,,,,,46 min
253,tt2033438,USA,,,,,205 min
254,tt2033990,USA,"$10,000",,,,99 min
255,tt2034038,Mexico,,,,,90 min
256,tt2034060,France,,,,,68 min
257,tt2035528,India,,,,,
258,tt2039308,USA,,,,,
259,tt2040299,USA,,,,,58 min
260,tt2040310,Germany,,,,,
261,tt2040519,USA,"$450,000",,,,80 min
262,tt2041411,USA,,,,,
263,tt2042545,France,,,,,61 min
264,tt2043790,Australia,,,,,
265,tt2043805,Canada,,,,,72 min
266,tt2043879,Brazil,,"$3,874,","$10,575","$40,729",98 min
267,tt2043943,USA,"$100,000",,,,
268,tt2044741,Italy,,,,,
269,tt2044863,USA,,,,,172 min
270,tt2049633,USA,"$200,000",,,,86 min
271,tt2054771,Serbia,,,,,
272,tt2054821,USA,"$20,000",,,,
273,tt2055659,France,,,,,58 min
274,tt2056581,Spain,"EUR60,000",,,,80 min
275,tt2056771,Italy,,"$114,419,","$2,024,099","$7,545,758",125 min
276,tt2059318,UK,,,,,85 min
277,tt2060520,Spain,,,,,87 min
278,tt2061758,Japan,,,,,
279,tt2062487,Thailand,,,,"$402,490",
280,tt2062698,USA,"$90,000",,,,78 min
281,tt2062975,Australia,"AUD450,000",,,,
282,tt2062990,France,,,,"$2,565,118",84 min
283,tt2063819,USA,,"$2,754,","$15,122","$15,122",89 min
284,tt2069786,Germany,,,,,60 min
285,tt2069955,USA,"$5,000,000",,,"$19,152",96 min
286,tt2072028,Germany,,,,,104 min
287,tt2072029,USA,"$5,000",,,,90 min
288,tt2072233,USA,"$30,000,000","$8,344,128,","$20,783,704","$32,917,353",
289,tt2072891,USA,,,,,49 min
290,tt2072917,Portugal,,,,,63 min
291,tt2072938,USA,"$6,000",,,,
292,tt2073070,India,,"$9,548,","$14,231","$14,231",118 min
293,tt2073541,South Korea,,,,,25 min
294,tt2073613,USA,,,,,64 min
295,tt2075202,Japan,,,,,
296,tt2075271,USA,,,,,80 min
297,tt2075363,Germany,,,,"$77,944",
298,tt2075391,Japan,,,,,122 min
299,tt2076142,Spain,,,,,85 min
300,tt2076292,Austria,,,,"$5,329",85 min
301,tt2076360,USA,,,,,74 min
302,tt2076794,USA,"$15,000",,,,85 min
303,tt2076911,Germany,,,,"$26,982",
304,tt2077788,France,,,,$406,88 min
305,tt2078660,Spain,,,,,85 min
306,tt2078670,USA,,,,,25 min
307,tt2079566,Canada,,,,,163 min
308,tt2081367,USA,"$5,625,000",,,,115 min
309,tt2082429,USA,,,,,110 min
310,tt2082516,Australia,,,,,66 min
311,tt2083132,Germany,"EUR2,700",,,,
312,tt2083245,Philippines,,,,,100 min
313,tt2084012,China,,,,,
314,tt2084112,UK,,,,,80 min
315,tt2084868,Japan,,,,"$16,458,957",95 min
316,tt2084935,Japan,,,,,
317,tt2084977,UK,,,,,108 min
318,tt2085859,France,"EUR3,000",,,,
319,tt2085869,France,,,,,
320,tt2085893,Thailand,,,,,98 min
321,tt2086829,Mexico,,,,,93 min
322,tt2087822,South Korea,,,,,104 min
323,tt2088871,Finland,"EUR1,600,000",,,"$532,269",93 min
324,tt2088949,Canada,"CAD560,000",,,,89 min
325,tt2090475,USA,,,,,107 min
326,tt2090501,USA,"$120,000",,,,114 min
327,tt2091260,Philippines,,,,,
328,tt2091274,Poland,"EUR5,250,000",,,,113 min
329,tt2091290,Dominican Republic,"DOP365,000",,,,
330,tt2091333,Canada,,,,,90 min
331,tt2091349,UK,,,,,
332,tt2091979,USA,,,,,83 min
333,tt2093991,USA,,"$466,447,","$1,055,287","$1,798,432",86 min
334,tt2094188,UK,,,,,76 min
335,tt2094920,Denmark,,"$1,525,","$10,082","$10,082",85 min
336,tt2094990,Germany,,,,"$49,593",97 min
337,tt2095685,France,,,,"$2,127,484",98 min
338,tt2096522,USA,,,,,125 min
339,tt2098628,France,,"$13,616,","$107,352","$262,390",102 min
340,tt2099779,USA,,,,,100 min
341,tt2100579,USA,"$200,000",,,,68 min
342,tt2100592,Australia,,,,,52 min
343,tt2103208,USA,,,,,56 min
344,tt2104073,Portugal,,,,,
345,tt2104837,Sri Lanka,,,,"$112,633",86 min
346,tt2104858,USA,"$44,000",,,,63 min
347,tt2104896,Bulgaria,,,,"$28,928",75 min
348,tt2107685,Austria,,,,"$37,757",116 min
349,tt2109184,USA,"$5,000,000","$29,003,866,","$53,885,000","$142,802,657",88 min
350,tt2109248,USA,"$210,000,000","$100,038,390,","$245,439,076","$1,104,054,072",165 min
351,tt2110426,Argentina,,,,,
352,tt2111267,Netherlands,,,,,52 min
353,tt2112095,Brazil,,,,,88 min
354,tt2112258,Spain,,,,"$1,959",76 min
355,tt2112954,USA,,,,,57 min
356,tt2116846,USA,,,,,8 min
357,tt2116924,Germany,,,,,83 min
358,tt2118722,Philippines,,,,,145 min
359,tt2119496,Canada,,,,,55 min
360,tt2119500,Italy,EUR500,,,,
361,tt2120075,Japan,,,,,
362,tt2120091,France,,,,,
363,tt2122381,USA,,,,,85 min
364,tt2122395,Czech Republic,,,,,
365,tt2123898,Japan,,,,,
366,tt2124833,Denmark,,,,,85 min
367,tt2124906,Canada,,,,,79 min
368,tt2125524,Sweden,,,,,50 min
369,tt2125589,Philippines,,,,,90 min
370,tt2127339,Malaysia,,,,,85 min
371,tt2129877,Azerbaijan,,,,,75 min
372,tt2129930,USA,,"$2,455,","$5,549","$5,549",90 min
373,tt2131614,Spain,,,,,
374,tt2133212,USA,"$100,000",,,,74 min
375,tt2133239,Canada,,"$8,634,","$14,928","$14,928",94 min
376,tt2137278,Austria,,,,,
377,tt2137318,Finland,,,,,52 min
378,tt2139535,Philippines,,,,,
379,tt2139919,USA,,"$21,065,","$104,442","$116,783",79 min
380,tt2141833,USA,"$250,000",,,,
381,tt2144820,USA,"$1,100,000",,,,107 min
382,tt2145540,UK,"GBP8,000",,,,73 min
383,tt2145545,Latvia,"EUR60,000",,,,52 min
384,tt2145632,USA,,,,,83 min
385,tt2145667,France,,,,,52 min
386,tt2145744,Malaysia,,,,,91 min
387,tt2145874,UK,GBP800,,,,130 min
388,tt2146166,USA,"$500,000",,,,81 min
389,tt2146590,USA,"$30,000",,,,105 min
390,tt2146810,USA,,,,,85 min
391,tt2146836,India,,,,,157 min
392,tt2147008,UK,,,,"$67,347",120 min
393,tt2147203,France,"EUR30,000",,,,80 min
394,tt2147550,Germany,,,,"$2,250,806",98 min
395,tt2148276,Sweden,,,,,138 min
396,tt2148835,Australia,,,,,13 min
397,tt2149052,Canada,,,,,73 min
398,tt2149598,USA,,,,,45 min
399,tt2150328,USA,,,,,51 min
400,tt2150442,Germany,,,,,95 min
401,tt2150513,UK,,,,,
402,tt2150567,UK,,,,,
403,tt2150842,UK,"GBP6,000",,,,102 min
404,tt2151988,China,,"$1,718,","$3,836","$3,836",87 min
405,tt2153963,Portugal,,,,"$1,108,473",118 min
406,tt2154866,Nicaragua,,,,,199 min
407,tt2156456,Indonesia,,,,,91 min
408,tt2158695,USA,,,,,79 min
409,tt2158893,Egypt,,,,,81 min
410,tt2161876,Italy,,,,,
411,tt2161934,Iran,,,,,90 min
412,tt2162574,UK,,,,,90 min
413,tt2162721,Philippines,,,,,
414,tt2163386,USA,"$20,000",,,,
415,tt2165765,USA,"$1,000,000",,,"$106,974",95 min
416,tt2167266,Australia,,"$21,544,","$510,007","$5,853,509",112 min
417,tt2167924,Canada,,,,,90 min
418,tt2168166,Hong Kong,,,,"$374,343",99 min
419,tt2170550,USA,,,,,100 min
420,tt2170573,China,"CNY40,000,000",,,"$75,624",111 min
421,tt2170744,USA,"$400,000",,,,90 min
422,tt2171881,Canada,"CAD300,000",,,,93 min
423,tt2173706,USA,"$10,000",,,,
424,tt2174640,USA,"$50,000",,,,95 min
425,tt2174750,UK,,,,,40 min
426,tt2348930,UK,,,,,95 min
427,tt2348974,Spain,,,,,76 min
428,tt2349805,USA,$600,,,,
429,tt2351177,India,,,,,123 min
430,tt2352686,USA,,,,,89 min
431,tt2353799,Japan,,,,,
432,tt2354157,Chile,,,,,99 min
433,tt2354563,USA,,,,,28 min
434,tt2354571,Argentina,"ARS45,000",,,,
435,tt2355559,USA,,,,,119 min
436,tt2356380,Tunisia,,,,,121 min
437,tt2356490,France,,,,,45 min
438,tt2356971,France,"EUR8,000",,,,
439,tt2357263,USA,,,,,84 min
440,tt2357291,USA,"$103,000,000","$39,327,869,","$131,538,435","$498,781,117",101 min
441,tt2358244,USA,,,,,77 min
442,tt2358887,Colombia,"GBP899,000",,,,89 min
443,tt2359011,Canada,"CAD40,000",,,,59 min
444,tt2359353,Canada,,,,,48 min
445,tt2359422,USA,,,,,100 min
446,tt2361147,USA,,,,,
447,tt2362214,USA,"$50,000",,,,
448,tt2363475,USA,"$100,000",,,,94 min
449,tt2364350,Netherlands,,,,,74 min
450,tt2364653,USA,,,,,107 min
451,tt2365903,Philippines,,,,,90 min
452,tt2365923,USA,,,,,
453,tt2366088,Canada,,,,,82 min
454,tt2367676,USA,,,,,78 min
455,tt2368855,Canada,"CAD2,500",,,,70 min
456,tt2369009,Turkey,"EUR200,000",,,,110 min
457,tt2369293,USA,,,,,128 min
458,tt2369333,Kazakhstan,,,,,90 min
459,tt2370036,USA,"$850,000",,,,60 min
460,tt2370096,Italy,,,,"$437,143",112 min
461,tt2371428,USA,,,,,
462,tt2372180,USA,,,,,120 min
463,tt2372461,Russia,,,,,73 min
464,tt2375639,Switzerland,"EUR1,000,000",,,,95 min
465,tt2376024,USA,,"$10,981,","$51,271","$51,271",60 min
466,tt2377620,Spain,,,,,111 min
467,tt2378000,Philippines,,,,"$117,479",90 min
468,tt2378177,Finland,"EUR1,300,000",,,"$720,732",107 min
469,tt2379082,Australia,"AUD30,000",,,,85 min
470,tt2379424,Belgium,"$1,000,000",,,,81 min
471,tt2379987,Egypt,,,,,77 min
472,tt2380860,UK,,,,,52 min
473,tt2381177,Russia,,,,,90 min
474,tt2381566,Italy,,,,,90 min
475,tt2381999,USA,"$30,000",,,,88 min
476,tt2382009,Denmark,,"$74,978,","$327,167","$4,934,725",124 min
477,tt2384987,Hungary,"$1,600",,,,74 min
478,tt2385139,India,,,,,
479,tt2386842,USA,,,,,48 min
480,tt2388781,Canada,"CAD100,000",,,,93 min
481,tt2388805,Netherlands,,,,"$7,581,025",112 min
482,tt2389476,USA,,,,,67 min
483,tt2391827,USA,"$5,000",,,,61 min
484,tt2392432,USA,,,,,67 min
485,tt2393761,Brazil,,,,,88 min
486,tt2393787,Poland,,,,"$219,893",90 min
487,tt2393965,USA,"$5,000",,,,91 min
488,tt2394003,Canada,,,,,85 min
489,tt2395153,Netherlands,"EUR10,000",,,,
490,tt2396046,Germany,,,,,60 min
491,tt2396759,USA,,,,,106 min
492,tt2398108,Argentina,,,,,
493,tt2400070,USA,,,,,97 min
494,tt2400275,Switzerland,,,"$401,889","$566,423",70 min
495,tt2400305,USA,,,,,
496,tt2400380,USA,"$100,000",,,,
497,tt2400628,USA,,,,,50 min
498,tt2401284,USA,,,,,10 min
499,tt2403855,USA,"$10,000",,,,88 min
500,tt2404335,Ireland,"GBP1,000",,,,
501,tt2404364,USA,,,,,67 min
502,tt2404550,USA,"$15,000",,,,
503,tt2405372,USA,,"$7,000,","$17,282","$17,282",102 min
504,tt2407826,India,,"$4,483,","$10,135","$12,588",140 min
505,tt2408288,South Korea,,,,,72 min
506,tt2410642,Japan,,,,,
507,tt2413014,USA,,,,,92 min
508,tt2413902,Japan,,,,,
509,tt2414412,Japan,,,,,
510,tt2415004,Canada,,,,,10 min
511,tt2415084,USA,,,,,
512,tt2417560,India,,"$31,113,","$45,406","$1,282,717",117 min
513,tt2417834,USA,"$500,000",,,,96 min
514,tt2418480,USA,,,,,80 min
515,tt2418956,Netherlands,"EUR1,000,000",,,,
516,tt2419512,Italy,,,,,86 min
517,tt2422276,USA,,"$6,089,","$20,507","$20,507",85 min
518,tt2424180,USA,,,,,102 min
519,tt2424782,Canada,,,,,
520,tt2425470,Maldives,"MVR100,000",,,,85 min
521,tt2428168,USA,,,,,81 min
522,tt2428290,Greece,,,,,85 min
523,tt2432908,Chile,,,,,110 min
524,tt2433118,USA,,,,,92 min
525,tt2433408,UK,,,,,75 min
526,tt2433474,South Korea,,,,,
527,tt2434740,USA,"$350,000",,,,60 min
528,tt2434800,France,,,,,
529,tt2436058,Latvia,,,,,96 min
530,tt2437334,Norway,,,,,52 min
531,tt2437612,USA,,,,,90 min
532,tt2441174,USA,"$65,000",,,,117 min
533,tt2442406,UK,,,,,
534,tt2442620,USA,,,,,103 min
535,tt2445418,Poland,,,,"$192,536",104 min
536,tt2446802,Japan,,,,,
537,tt2446990,USA,,,,,72 min
538,tt2447374,Germany,,,,,75 min
539,tt2447786,USA,,,,,58 min
540,tt2447920,USA,,,,,94 min
541,tt2449458,USA,"$250,000",,,,
542,tt2452150,USA,,,,,
543,tt2452470,Australia,"AUD2,350,000",,,,86 min
544,tt2456116,India,,,,,
545,tt2460366,UK,"EUR100,000",,,,96 min
546,tt2460934,Belgium,,,,,52 min
547,tt2461058,USA,"$15,000",,,,50 min
548,tt2463808,Romania,"EUR700,000",,,,107 min
549,tt2468498,USA,"$80,000",,,,82 min
550,tt2471050,USA,,,,,97 min
551,tt2471320,Sri Lanka,,,,,19 min
552,tt2473762,USA,,"$1,591,","$6,717","$6,717",110 min
553,tt2473764,Hong Kong,,,,"$27,652",
554,tt2473794,UK,"GBP8,200,000","$109,000,","$3,958,500","$22,179,785",150 min
555,tt2475454,USA,,,,,94 min
556,tt2475692,USA,,,,,99 min
557,tt2480874,South Africa,,,,"$32,194",94 min
558,tt2481230,USA,,,,,69 min
559,tt2481496,USA,,,,,79 min
560,tt2484690,USA,,,,,109 min
561,tt2486330,USA,"$750,000",,,,92 min
562,tt2487942,Argentina,,,,,88 min
563,tt2492582,USA,,,,,
564,tt2492700,South Korea,,,,,107 min
565,tt2495188,Greece,,,,,80 min
566,tt2495944,USA,"$2,000",,,,87 min
567,tt2497692,India,"INR1,000,000",,,,
568,tt2498340,Canada,,,,,101 min
569,tt2498618,Germany,"EUR20,000",,,,87 min
570,tt2498720,Germany,"EUR30,000",,,,
571,tt2499296,USA,,,,,108 min
572,tt2500928,Liberia,"$250,000",,,,75 min
573,tt2501560,USA,,,,,47 min
574,tt2501826,Argentina,"ARS7,000",,,,88 min
575,tt2504514,USA,"$600,000",,,,110 min
576,tt2505892,Canada,,,,,81 min
577,tt2508468,USA,"$3,000",,,,
578,tt2509024,USA,,,,,60 min
579,tt2509888,Canada,,,,,
580,tt2509964,USA,,,,,95 min
581,tt2510704,USA,,,,,78 min
582,tt2512480,Canada,,,,,
583,tt2512632,Argentina,,,,,95 min
584,tt2513536,Netherlands,,,,"$5,062,196",97 min
585,tt2515180,France,,,,"$427,073",116 min
586,tt2518372,USA,,,,,40 min
587,tt2520046,Argentina,,,,"$33,048",94 min
588,tt2523498,Guatemala,,,,,95 min
589,tt2525158,USA,"$150,000",,,,
590,tt2526140,South Korea,,,,,80 min
591,tt2526888,USA,,,,,135 min
592,tt2528244,Italy,"EUR50,000,000",,,,103 min
593,tt2528382,Japan,,,,,72 min
594,tt2528472,Japan,,,,,113 min
595,tt2530104,USA,,,,,62 min
596,tt2530672,Germany,,,,,97 min
597,tt2531094,USA,,,,,77 min
598,tt2534046,USA,,,,,
599,tt2536124,New Zealand,,,,,104 min
600,tt2536780,Hungary,"HUF20,000",,,,62 min
601,tt2538128,USA,,,,,89 min
602,tt2538340,Japan,,,,,
603,tt2538778,Kazakhstan,"$7,000,000",,,,100 min
604,tt2539708,Turkey,,,,,82 min
605,tt2542502,Italy,,,,,89 min
606,tt2544734,USA,"$3,000,000",,,"$23,730",87 min
607,tt2546764,USA,"$2,000,000",,,,94 min
608,tt2546808,USA,"$25,000",,,,
609,tt2548300,Brazil,,,,"$2,730",62 min
610,tt2551378,India,,,,"$725,588",138 min
