,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
221,tt3196692,France,,,,,83 min
222,tt3197174,Switzerland,"CHF460,000",,,,92 min
223,tt3198986,USA,,,,,74 min
224,tt3202002,USA,"$50,000",,,,74 min
225,tt3202022,Netherlands,,,,,
226,tt3202252,USA,,,,,52 min
227,tt3202352,Croatia,,,,,55 min
228,tt3206074,Thailand,,,,"$54,372",118 min
229,tt3206880,USA,,,,,65 min
230,tt3207368,Norway,,,,,
231,tt3208460,USA,,,,,
232,tt3209984,USA,"$125,000",,,,59 min
233,tt3210602,USA,,,,,92 min
234,tt3211204,Israel,,,,,54 min
235,tt3212508,Mexico,,,,,85 min
236,tt3212786,USA,,,,,65 min
237,tt3213566,Japan,,,,,
238,tt3213890,USA,,,,,62 min
239,tt3214108,Argentina,,,,"$73,244",85 min
240,tt3214502,Mexico,,,,,94 min
241,tt3214920,USA,"$167,362",,,,
242,tt3223620,Poland,,,,,75 min
243,tt3225350,Argentina,,,,,102 min
244,tt3225948,USA,,,,,85 min
245,tt3227584,USA,,,,,16 min
246,tt3230920,Portugal,"EUR1,500,000",,,,139 min
247,tt3231742,Belgium,"EUR15,000",,,,80 min
248,tt3232156,India,,,,"INR500,000,000",144 min
249,tt3236578,South Korea,,,,,96 min
250,tt3239618,USA,,,,,84 min
251,tt3241202,USA,,,,,
252,tt3242634,Italy,"$2,000",,,,
253,tt3243464,USA,"$1,000,000",,,,91 min
254,tt3243876,India,,,,,118 min
255,tt3244444,USA,"$20,000",,,,65 min
256,tt3250520,Argentina,"ARS45,000",,,,
257,tt3251284,Hungary,,,,,80 min
258,tt3254040,Netherlands,,,,,60 min
259,tt3257582,Japan,,,,"$32,293,377",95 min
260,tt3257638,Germany,,,,,89 min
261,tt3259106,Australia,,,,,78 min
262,tt3260488,Brazil,,,,,
263,tt3262376,Thailand,,,,"$620,100",
264,tt3263310,Russia,,,,$793,131 min
265,tt3263960,Germany,"EUR100,000",,,,
266,tt3266942,Italy,,,,,90 min
267,tt3266948,USA,,,,"$7,469",100 min
268,tt3267258,Japan,,,,"$22,916,313",119 min
269,tt3268034,Germany,,,,,107 min
270,tt3268702,Italy,,,,,54 min
271,tt3269532,UK,,,,,54 min
272,tt3271120,USA,,,,,111 min
273,tt3271314,USA,,,,,85 min
274,tt3272298,USA,,,,,64 min
275,tt3274484,Lithuania,,,,,110 min
276,tt3275362,USA,"$180,000",,,,90 min
277,tt3276852,Switzerland,"CHF300,000",,,,92 min
278,tt3277762,Austria,,,,,79 min
279,tt3278694,USA,,,,,
280,tt3278902,USA,,,,,113 min
281,tt3285850,Israel,,,,,95 min
282,tt3288508,India,"INR2,500,000",,,,145 min
283,tt3289534,Czech Republic,,,,,
284,tt3289538,Czech Republic,,,,,
285,tt3290338,Italy,,,,,93 min
286,tt3293720,Australia,,,,,
287,tt3294340,Germany,,,,"$28,345",111 min
288,tt3294664,USA,"$3,000,000",,,,95 min
289,tt3295256,UK,,,,,105 min
290,tt3295714,Malaysia,,,,,
291,tt3298330,Belgium,,,,,
292,tt3303150,USA,,,,,
293,tt3304522,Japan,,,,,60 min
294,tt3308358,China,,,,"$10,238,078",110 min
295,tt3309844,India,,,,,111 min
296,tt3311058,USA,,,,,83 min
297,tt3311828,France,,,,,103 min
298,tt3311906,France,,,,,76 min
299,tt3312546,Spain,"$1,500,000",,,,
300,tt3312888,Italy,,,,,88 min
301,tt3313182,USA,,,,,82 min
302,tt3313360,China,,,,"$580,000",90 min
303,tt3313718,Sweden,,,,,23 min
304,tt3314144,UK,,,,,77 min
305,tt3315380,USA,"$40,000",,,,94 min
306,tt3316048,Canada,,,,,75 min
307,tt3316832,Russia,RUR72,,,,69 min
308,tt3317710,USA,,,,,100 min
309,tt3317762,Australia,"AUD3,000",,,"$10,955",70 min
310,tt3317942,Japan,,,,"$6,987,812",
311,tt3317994,Brazil,,,,,73 min
312,tt3321428,Spain,"EUR8,500,000",,,"$13,851,074",105 min
313,tt3322892,Canada,,"$6,222,","$30,911","$55,668",80 min
314,tt3323588,USA,"$2,000",,,,60 min
315,tt3323638,USA,"$3,000,000",,,,89 min
316,tt3323656,Canada,"CAD67,000",,,,120 min
317,tt3324140,India,,,,,
318,tt3324212,Germany,"EUR200,000",,,,80 min
319,tt3324624,USA,,,,,
320,tt3324672,Lithuania,"EUR200,000",,,"$15,289",73 min
321,tt3324952,Spain,,,,,81 min
322,tt3326106,USA,,,,,90 min
323,tt3326880,USA,,,,,100 min
324,tt3328056,USA,"$150,000",,,,90 min
325,tt3328290,USA,,,,,65 min
326,tt3328500,Colombia,,,,,9 min
327,tt3331866,USA,"$15,000",,,,85 min
328,tt3332704,Brazil,,,,,100 min
329,tt3333158,USA,,,,,
330,tt3333968,USA,,,,,62 min
331,tt3337188,Italy,,,,,82 min
332,tt3337236,UK,,,,,59 min
333,tt3338268,Russia,,,,"$1,982,480",95 min
334,tt3341088,China,,,,"$1,939,889",95 min
335,tt3341112,USA,,,,,135 min
336,tt3344430,Peru,,,,,
337,tt3344922,Italy,,"$1,869,","$6,921","$549,823",109 min
338,tt3344928,Mexico,"MXN15,000,000",,,"$2,254,802",95 min
339,tt3345242,USA,,,,,
340,tt3350452,Spain,,,,"$157,684",120 min
341,tt3354376,Spain,"EUR2,000",,,,
342,tt3361186,USA,,,,,78 min
343,tt3361644,Philippines,,,,"$843,124",110 min
344,tt3362766,UK,,,,,73 min
345,tt3366728,Costa Rica,"$80,000",,,,
346,tt3368642,France,,,,,94 min
347,tt3371380,India,,,,,
348,tt3374166,USA,"$50,000",,,,
349,tt3375076,Kazakhstan,,,,,
350,tt3375104,Egypt,"$3,000,000",,,,
351,tt3375990,UK,,,,,65 min
352,tt3377830,USA,,,,,
353,tt3377890,Ireland,,,,,59 min
354,tt3380060,France,"EUR1,300,000",,,,82 min
355,tt3389240,Japan,,,,,
356,tt3390550,USA,,,,,88 min
357,tt3391436,France,,,,,60 min
358,tt3393314,France,,,,,
359,tt3393422,Kenya,,,,,77 min
360,tt3393510,USA,,,,,70 min
361,tt3396382,Canada,,,,,130 min
362,tt3396820,Hong Kong,,,,"$273,447",92 min
363,tt3399818,Japan,,,,,92 min
364,tt3400058,Canada,,,,,76 min
365,tt3404234,Serbia,,,,"$123,774",105 min
366,tt3405714,USA,,,,,92 min
367,tt3406478,USA,"$27,000",,,,60 min
368,tt3407394,USA,,,,,87 min
369,tt3407562,UK,"GBP3,500",,,,97 min
370,tt3408870,Australia,,,,,90 min
371,tt3410666,USA,,"$2,233,","$11,021","$11,021",87 min
372,tt3414274,Iran,"IRR4,750,000,000",,,,93 min
373,tt3416000,Taiwan,,,,,75 min
374,tt3417920,USA,,,,,53 min
375,tt3418660,Germany,"EUR9,000",,,,
376,tt3418898,Sweden,"SEK110,000",,,,156 min
377,tt3420528,USA,,,,,50 min
378,tt3420848,France,"EUR33,000",,,,87 min
379,tt3424690,USA,"$3,000,000",,,"$289,299",85 min
380,tt3425178,Finland,,,,,70 min
381,tt3426866,USA,"$5,000",,,,
382,tt3429036,USA,,,,,63 min
383,tt3429758,Canada,,,,,82 min
384,tt3430006,Puerto Rico,"$100,000",,,,
385,tt3431598,China,"$1,500,000",,,"$2,040,000",108 min
386,tt3433162,India,"INR10,000,000",,,,
387,tt3433622,Luxembourg,,,,,104 min
388,tt3437354,Italy,,,,,98 min
389,tt3437472,USA,,,,,
390,tt3438802,Switzerland,,,,,96 min
391,tt3439694,USA,,,"$17,252","$17,252",105 min
392,tt3442006,USA,"$7,000,000","$916,179,","$1,951,776","$2,433,850",102 min
393,tt3444018,USA,"$20,000",,,,88 min
394,tt3445018,USA,,,,,60 min
395,tt3446906,Japan,,,,,106 min
396,tt3447462,USA,"$500,000",,,,87 min
397,tt3449006,USA,,,,,100 min
398,tt3452472,Spain,,,,,
399,tt3454574,France,"EUR2,000,000",,,,73 min
400,tt3454576,USA,,,,,76 min
401,tt3455108,Georgia,,,,,129 min
402,tt3455384,USA,"$5,000",,,,77 min
403,tt3456464,Hong Kong,,,,"$17,716,725",90 min
404,tt0449005,UK,"$350,000",,,,92 min
405,tt0490215,USA,"$46,000,000","$130,880,","$7,100,177","$23,834,809",161 min
406,tt0499097,USA,,,,,
407,tt0775461,Czech Republic,,,,"$466,403",
408,tt0800054,USA,,,,,88 min
409,tt0800092,USA,"$12,000,000",,,,
410,tt0816362,USA,"$30,000",,,,87 min
411,tt0825282,France,,,,"$398,494",105 min
412,tt0960864,USA,"$500,000",,,,85 min
413,tt0978812,USA,,,,,
414,tt0979434,USA,"$17,000,000","$10,652,297,","$24,719,879","$24,719,879",
415,tt0985694,USA,"$10,500,000","$11,416,164,","$26,593,646","$45,491,656",105 min
416,tt10062286,Latvia,,,,,90 min
417,tt10110180,Japan,,,,,75 min
418,tt10114442,Greece,,,,,59 min
419,tt10115160,USA,"$3,700",,,,
420,tt10137106,Ukraine,,,,,60 min
421,tt1156527,Costa Rica,"$1,015,837",,,,83 min
422,tt1158934,UK,"$300,000",,,,
423,tt1176175,USA,"$60,000",,,,
424,tt1179927,Spain,,,,"$290,142",107 min
425,tt1197620,USA,"$7,000,000",,,,
426,tt1200271,USA,,,,,91 min
427,tt1206331,Netherlands,"EUR700,000",,,"$3,290",86 min
428,tt1212442,USA,,,,,
429,tt1216491,USA,,"$941,809,","$2,450,846","$5,218,973",112 min
430,tt1217213,USA,"$35,000,000",,,"$627,018",75 min
431,tt1225302,UK,"$5,000,000",,,,
432,tt1234926,USA,,,,,86 min
433,tt1236254,USA,"$200,000",,,,93 min
434,tt1236371,Portugal,"EUR2,500,000","$12,308,","$110,507","$300,132",272 min
435,tt1236472,USA,,,,$131,116 min
436,tt1241017,USA,,,,,91 min
437,tt1241226,USA,"$300,000","$2,468,","$3,496","$3,496",95 min
438,tt1242517,Poland,"$1,500,000",,,"$27,155",90 min
439,tt1247690,Czech Republic,"$30,000,000","$100,090,","$176,391","$5,092,129",109 min
440,tt1260695,USA,"$300,000",,,,83 min
441,tt1263743,Germany,,,,,
442,tt1268224,USA,,,,,
443,tt1645774,USA,,"$5,280,","$15,005","$15,005",89 min
444,tt1645829,France,,,,,73 min
445,tt1646232,USA,"$8,000,000",,,"$27,809",
446,tt1647370,Norway,,,,,47 min
447,tt1647413,USA,,,,,96 min
448,tt1647477,USA,"$150,000",,,,97 min
449,tt1648161,India,,,,,
450,tt1649303,India,,,,"$120,958",151 min
451,tt1649393,Argentina,,,,,
452,tt1652287,USA,,"$29,808,","$113,794","$113,794",104 min
453,tt1652317,USA,,,,,10 min
454,tt1653096,USA,"$50,000",,,,
455,tt1653827,USA,,,"$32,476","$32,476",
456,tt1653858,Mexico,,,,,52 min
457,tt1653867,Italy,,,,,
458,tt1653884,Indonesia,,,,,85 min
459,tt1655417,Netherlands,,,,,70 min
460,tt1655460,USA,,"$6,526,650,","$17,450,535","$23,812,816",98 min
461,tt1655607,India,"INR150,000,000",,,"$1,484,464",
462,tt1658811,Brazil,,,,,96 min
463,tt1658842,Canada,,,,,58 min
464,tt1661275,UK,"EUR10,000,000","$76,197,","$3,603,484","$12,597,262",117 min
465,tt1662667,USA,,,,,24 min
466,tt1662703,South Korea,,,,,102 min
467,tt1663337,Austria,,,,,97 min
468,tt1663675,USA,,,,,
469,tt1663941,India,,,,,
470,tt1664817,France,,,,,52 min
471,tt1667315,USA,,,,,52 min
472,tt1667321,UK,,"$35,765,","$745,971","$3,335,913",110 min
473,tt1667488,Italy,"$10,000",,,,97 min
474,tt1668016,Netherlands,"EUR3,900,000",,,"$114,647",115 min
475,tt1670661,Japan,,,,"$4,255,461",73 min
476,tt1672078,Chile,,,,"$233,603",
477,tt1672104,Germany,"EUR500,000",,,,95 min
478,tt1673373,Sweden,,,,,
479,tt1673647,Italy,,,,,90 min
480,tt1674096,Argentina,,,,,
481,tt1674780,UK,,,,,84 min
482,tt1674783,USA,,,,,90 min
483,tt1675434,France,"EUR9,500,000","$103,507,","$10,198,820","$426,588,510",112 min
484,tt1675761,USA,"$300,000",,,,91 min
485,tt1676117,USA,,,,,57 min
486,tt1676161,Israel,,,,,23 min
487,tt1679174,Venezuela,,,,,55 min
488,tt1679231,Canada,,,,,70 min
489,tt1679239,Germany,,,,,63 min
490,tt1680102,USA,,,,,82 min
491,tt1680140,UK,"$4,000,000",,,"$27,741",98 min
492,tt1682915,USA,,,,,46 min
493,tt1682969,Israel,,,,,30 min
494,tt1682985,USA,,,,,80 min
495,tt1683917,Canada,CAD500,,,,60 min
496,tt1684567,USA,"$1,200,000",,,,102 min
497,tt1684586,USA,,,,,29 min
498,tt1684629,Argentina,,,,,79 min
499,tt1686312,Turkey,,,,"$380,358",
500,tt1686852,India,,,,,
501,tt1687208,Canada,"CAD150,000",,,,82 min
502,tt1687277,USA,,"$9,200,","$11,100","$11,100",92 min
503,tt1687889,USA,"$70,000",,,,81 min
504,tt1687901,UK,"GBP3,000,000","$95,933,","$209,696","$6,879,667",102 min
505,tt1688228,UK,,,,,160 min
506,tt1688426,USA,"$85,000",,,,68 min
507,tt1690140,USA,,,,,104 min
508,tt1690184,Canada,,,,,48 min
509,tt1691323,Greece,,"$3,998,","$24,036","$134,503",97 min
510,tt1691324,UK,GBP40,,,,120 min
511,tt1691425,Germany,,,,,60 min
512,tt1691925,USA,"$400,000",,,,
513,tt1693105,Malaysia,,,,,84 min
514,tt1696191,India,,,,,
515,tt1697973,USA,"$500,000",,,,76 min
516,tt1698648,USA,,"$694,447,","$1,378,591","$2,085,617",103 min
517,tt1699164,Norway,,,,"$852,921",90 min
518,tt1702014,Brazil,,"$26,334,","$101,451","$1,207,841",96 min
519,tt1703845,South Korea,,,,,118 min
520,tt1703924,Sweden,,,,,
521,tt1704144,India,,,,,120 min
522,tt1705102,USA,,,,,
523,tt1707217,USA,,,,,51 min
524,tt1707376,USA,,,,,53 min
525,tt1710957,USA,,,,,80 min
526,tt1711016,USA,,,,,85 min
527,tt1711456,USA,"$1,000,000",,,,
528,tt1711471,India,,,,,
529,tt1711493,USA,,,,,87 min
530,tt1712038,Germany,,,,,
531,tt1712078,USA,,,,,139 min
532,tt1714630,France,,,,,
533,tt1714743,USA,"$3,000",,,,112 min
534,tt1714749,USA,,,,,124 min
535,tt1714838,Australia,,,,,
536,tt1714895,Italy,,,,"$66,565",95 min
537,tt1717170,France,,,,,
538,tt1717210,USA,"$5,000,000",,,,
539,tt1717550,Canada,"CAD500,000",,,,94 min
540,tt1718711,Turkey,,,,"$753,363",80 min
541,tt1718714,UK,,,,$357,82 min
542,tt1718842,Indonesia,,,,,75 min
543,tt1719070,USA,,,,,
544,tt1720073,USA,,,,,90 min
545,tt1720275,India,,,,,63 min
546,tt1721691,USA,"$5,000",,,,73 min
547,tt1722587,USA,,,,,110 min
548,tt1722621,Denmark,"EUR239,437",,,,
549,tt1723012,France,,,,,
550,tt1723741,USA,,,,,65 min
551,tt1723804,USA,"$300,000",,,,88 min
552,tt1724975,USA,,,,,89 min
553,tt1725795,India,"INR850,000,000",,,"$221,894",168 min
554,tt1725986,USA,,,,"$2,446,097",99 min
555,tt1726587,France,,,,,
556,tt1726749,Japan,,,,"$1,659,800",114 min
557,tt1726807,Canada,,,,,84 min
558,tt1727254,USA,,,,,
559,tt1727258,USA,,,,,98 min
560,tt1727268,USA,,,,,75 min
561,tt1727356,Netherlands,,,,,120 min
562,tt1727795,Spain,,,,"$80,250",95 min
563,tt1727800,Spain,"EUR6,500,000",,,"$348,272",92 min
564,tt1727830,Serbia,,,,,
565,tt1728200,Serbia,,,,,89 min
566,tt1729196,USA,,,,,
567,tt1730311,Chile,"$20,000",,,,100 min
568,tt1730322,USA,,,,,48 min
569,tt1731998,Denmark,,,,"$60,968",104 min
570,tt1732609,USA,,,,,93 min
571,tt1733105,Sweden,"EUR2,000,000",,,"$479,226",97 min
572,tt1733455,USA,,,,,84 min
573,tt1734075,Italy,"EUR500,000",,,,120 min
574,tt1734154,USA,,,,,92 min
575,tt1734414,India,,,,,
576,tt1734567,USA,,,,,104 min
577,tt1735179,Spain,,,,"$2,232",92 min
578,tt1735204,USA,,,,,96 min
579,tt1735929,UK,,,,,66 min
580,tt1736674,Japan,,,,,
581,tt1737694,USA,,,,,68 min
582,tt1737747,USA,,,,,84 min
583,tt1738365,USA,,,,,72 min
584,tt1739992,USA,,,,,55 min
585,tt1740069,Italy,,,,,86 min
586,tt1740089,Canada,,,,,92 min
587,tt1740091,Ireland,EUR937,,,"$5,401",94 min
588,tt1740092,Canada,,,,,120 min
589,tt1740807,Israel,,,,,87 min
590,tt1740821,Ghana,"$150,000",,,,90 min
591,tt1741682,USA,,,,"$301,015",102 min
592,tt1742028,Japan,,,,"$3,334,273",126 min
593,tt1742035,Germany,"EUR8,000",,,,60 min
594,tt1742178,Netherlands,,,,"$1,946",115 min
595,tt1742650,USA,"$24,000,000","$4,402,201,","$9,662,284","$31,410,151",89 min
596,tt1744576,Japan,,,,,
597,tt1744637,Poland,,,,,
598,tt1744768,USA,"$300,000",,,,90 min
599,tt1744860,Argentina,,,,,
600,tt1744889,Spain,"EUR200,000",,,,
601,tt1745702,USA,"$40,000",,,,
602,tt1745784,USA,,,,,88 min
603,tt1745960,USA,,,,,
604,tt1747917,India,,,,,
605,tt1748161,Indonesia,,,,,74 min
606,tt1748178,USA,,,,,81 min
607,tt1753466,Bulgaria,,,,,
608,tt1753806,France,,,,,82 min
609,tt1753887,Belgium,,,,"$2,720,777",115 min
610,tt1754055,Mexico,,,,,81 min
611,tt1754227,USA,,,,,60 min
612,tt1754233,Italy,,,,,52 min
613,tt1754351,USA,,,,,90 min
614,tt1754826,USA,,,,,75 min
615,tt1756447,USA,"$150,000",,,,81 min
616,tt1756576,France,"EUR98,000",,,,51 min
617,tt1757940,Turkey,EUR700,,,"$333,857",86 min
618,tt1906344,Philippines,,,,,93 min
619,tt1908514,Turkey,,,,"$42,943",91 min
620,tt1910611,USA,,,,,840 min
