,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
135,tt3265404,Japan,,,,,
136,tt3265482,Netherlands,"EUR173,648",,,,
137,tt3265488,Italy,"EUR4,900",,,,77 min
138,tt3265990,Vietnam,"$600,000",,,,99 min
139,tt3266494,Russia,"EUR100,000",,,,107 min
140,tt3268028,Canada,,,,,88 min
141,tt3268458,USA,,"$21,705,","$48,911","$48,911",105 min
142,tt3269264,France,,,,,97 min
143,tt3270820,Slovakia,,,,,71 min
144,tt3272050,Australia,,,,,79 min
145,tt3273290,USA,,,,,80 min
146,tt3278132,USA,,,,,100 min
147,tt3279198,USA,,,,,67 min
148,tt3281258,Netherlands,EUR275,,,,65 min
149,tt3281658,USA,,,,,51 min
150,tt3282370,UK,,,,,92 min
151,tt3282762,Canada,,,,,83 min
152,tt3289526,Czech Republic,,,,,66 min
153,tt3289586,Poland,,,,,45 min
154,tt3289638,USA,,,,,87 min
155,tt3295722,Canada,,,,,114 min
156,tt3296962,South Africa,,,,,105 min
157,tt3299610,Germany,,,,,58 min
158,tt3302654,USA,,,,,101 min
159,tt3306666,USA,"$200,000",,,,
160,tt3307800,USA,,,,"$178,360",87 min
161,tt3310618,USA,"$40,000",,,,
162,tt3310894,Netherlands,,,,"$9,830",90 min
163,tt3312160,Bolivia,,,,,
164,tt3312180,Canada,,,,"$12,047",100 min
165,tt3312402,USA,"$20,000",,,,57 min
166,tt3312728,France,,,,,75 min
167,tt3312762,UK,"$1,200,000",,,,92 min
168,tt3313314,USA,,,,,90 min
169,tt3315204,USA,,,,,78 min
170,tt3317382,USA,,,,,
171,tt3319140,France,,,,,
172,tt3319608,USA,,,,,62 min
173,tt3325028,India,,,,,85 min
174,tt3325654,USA,"$25,000",,,,80 min
175,tt3327538,USA,,,,,80 min
176,tt3327706,France,,,,,64 min
177,tt3327932,USA,"$15,000",,,,
178,tt3331610,USA,,,,,58 min
179,tt3332772,India,"INR7,000,000",,,,
180,tt3335546,UK,"GBP1,000",,,,46 min
181,tt3336658,Mexico,,,,"$15,195",102 min
182,tt3338036,China,,,,,
183,tt3341582,India,,,,,107 min
184,tt3341876,USA,,,,,71 min
185,tt3342734,USA,,,,,
186,tt3342954,France,,,,,77 min
187,tt3343346,Italy,,,,,69 min
188,tt3344492,Cuba,,,,,95 min
189,tt3344998,USA,,,,,105 min
190,tt3345120,Brazil,,,,,72 min
191,tt3345466,Thailand,,,,"$989,366",105 min
192,tt3347444,UK,,,,,77 min
193,tt3347994,Turkey,,,,,100 min
194,tt3349872,USA,"$2,000",,,,
195,tt3350376,USA,,,,,80 min
196,tt3350432,Canada,"$100,000",,,,92 min
197,tt3352744,Argentina,,,,$823,66 min
198,tt3357084,USA,,,,,
199,tt3359476,UK,"GBP2,000",,,,60 min
200,tt3361152,Philippines,,,,"$1,393,773",107 min
201,tt3362914,France,,,"$50,921","$74,633",110 min
202,tt3363814,Mexico,,,,,56 min
203,tt3367294,Mexico,"$3,000,000","$1,397,434,","$3,127,773","$7,353,544",101 min
204,tt3368684,Italy,,,,,57 min
205,tt3375154,India,,,,,122 min
206,tt3378234,USA,"$250,000",,,,
207,tt3379694,Japan,,,,,88 min
208,tt3379898,Argentina,,,,,84 min
209,tt3380230,New Zealand,,,,,75 min
210,tt3380488,USA,,,,,75 min
211,tt3381858,Lebanon,"$300,000",,,"$24,035",79 min
212,tt3382842,USA,"$3,000,000",,,,80 min
213,tt3383784,USA,"$4,000",,,,110 min
214,tt3384854,USA,"$700,000",,,,99 min
215,tt3385116,USA,,,,,7 min
216,tt3385846,USA,,,,,
217,tt3386194,South Africa,,,,,138 min
218,tt3386920,USA,,,,,
219,tt3387416,USA,,,,,89 min
220,tt3391228,UK,"GBP100,000",,,,50 min
221,tt3391582,USA,"$100,000",,,,80 min
222,tt3391710,Argentina,,,,,70 min
223,tt3392348,Australia,"AUD500,000",,,,
224,tt3392600,USA,,,,,93 min
225,tt3395956,France,,,,,72 min
226,tt3399876,USA,"$20,000",,,,85 min
227,tt3399888,USA,,,,,91 min
228,tt3400912,Japan,,,,,83 min
229,tt3402274,USA,,,,,88 min
230,tt3403776,Argentina,,,,,70 min
231,tt3405186,France,"$3,000,000",,,,78 min
232,tt3405422,Morocco,,,,,90 min
233,tt3406510,USA,"$50,000",,,,110 min
234,tt3407326,USA,,,,,81 min
235,tt3408066,USA,"$1,000",,,,90 min
236,tt3408656,Sweden,,,,,71 min
237,tt3408866,Malaysia,,,,,80 min
238,tt3410080,India,,,,,
239,tt3410222,USA,,,,,71 min
240,tt3410294,USA,,,,,113 min
241,tt3411414,Belgium,,,,"$36,303",105 min
242,tt3411572,Brazil,,,,"$44,555",102 min
243,tt3411684,USA,,,,,85 min
244,tt3413912,UK,,,,,125 min
245,tt3416004,USA,,,,,
246,tt3419792,USA,,,,,
247,tt3421394,India,,,,,
248,tt3426262,India,,,,,151 min
249,tt3427008,USA,,,,,60 min
250,tt3429894,Italy,,,,,48 min
251,tt3431782,Spain,,,,"$5,981",102 min
252,tt3435652,Hungary,,,,,
253,tt3436048,Canada,,,,,
254,tt3437898,USA,"$80,000",,,,68 min
255,tt3439026,Czech Republic,,,,,76 min
256,tt3444206,USA,,,,,86 min
257,tt3445074,USA,"$350,000",,,,79 min
258,tt3446876,Austria,,,,,93 min
259,tt3447056,Turkey,,,,,85 min
260,tt3448422,USA,,,,,70 min
261,tt3450106,UK,"GBP20,000",,,,63 min
262,tt3450190,USA,,,,,52 min
263,tt3451320,Canada,,,,,56 min
264,tt3456998,Japan,,,,,73 min
265,tt3458290,USA,"$200,000",,,,78 min
266,tt3461856,Indonesia,,,,,155 min
267,tt3461888,UK,,,,,
268,tt3462002,USA,,"$5,740,","$35,555","$35,555",82 min
269,tt3462698,Japan,,,,,
270,tt3463738,USA,"$250,000",,,,88 min
271,tt3464502,USA,"$2,000",,,,126 min
272,tt3464724,Hungary,"HUF600,000",,,,
273,tt3466682,USA,,,,,63 min
274,tt3467314,USA,"$1,079",,,,70 min
275,tt3468238,USA,,,,,75 min
276,tt3468566,UK,,,,,
277,tt3470790,Austria,,,,"$30,759",107 min
278,tt3471578,Jordan,"$300,000",,,,80 min
279,tt3472906,USA,,,,,50 min
280,tt3473064,USA,,,,,97 min
281,tt3473410,USA,,,,,91 min
282,tt3476738,UK,,,,,
283,tt3477762,Canada,"CAD4,200,000",,,,100 min
284,tt3479290,Mexico,,,,,76 min
285,tt3479836,Australia,,,,,
286,tt3480136,USA,,,,,
287,tt3480796,USA,"$10,000,000",,,"$1,568,954",96 min
288,tt3481062,Denmark,,,,,22 min
289,tt3481684,New Zealand,"NZD2,000",,,,59 min
290,tt3481756,UK,"GBP6,000",,,,84 min
291,tt3482500,France,,,,,
292,tt3483752,Dominican Republic,,,,,84 min
293,tt3484862,India,,,,,
294,tt3485114,Italy,,,,"$1,973,147",105 min
295,tt3826940,USA,,,,,86 min
296,tt3827726,USA,,,,,101 min
297,tt3828058,Czech Republic,,,,"$112,926",95 min
298,tt3831134,France,,,,,59 min
299,tt3831392,USA,"$50,000",,,,
300,tt3833748,Finland,"EUR1,040,000",,,,97 min
301,tt3836294,France,"EUR2,000",,,,81 min
302,tt3837024,South Korea,,,,,88 min
303,tt3838810,UK,,,,,
304,tt3838976,New Zealand,,,,,13 min
305,tt3839566,USA,"$20,000",,,,74 min
306,tt3840652,Croatia,,,,,87 min
307,tt3840702,USA,"$5,000",,,,76 min
308,tt3841666,UK,,,,,
309,tt3842048,USA,,,,,231 min
310,tt3848510,India,"INR30,000,000",,,,
311,tt3852420,Japan,,,,,88 min
312,tt3854260,USA,"$480,000",,,,90 min
313,tt3854286,India,,,,,
314,tt3854454,USA,,,,,96 min
315,tt3855802,USA,,,,,44 min
316,tt3855818,Greece,,,,,90 min
317,tt3855992,Greece,,,,,56 min
318,tt3858228,Japan,,,,,
319,tt3858404,Italy,,,,,52 min
320,tt3863182,USA,,,,,62 min
321,tt3863892,USA,,,,,
322,tt3864056,USA,"$45,000,000","$2,679,027,","$5,332,621","$9,932,621",149 min
323,tt3865446,Canada,"CAD150,000",,,,
324,tt3868452,USA,,"$30,710,","$45,254","$45,254",110 min
325,tt3874418,Mongolia,"$800,000",,,,95 min
326,tt3877112,USA,,,,,97 min
327,tt3880866,Italy,"EUR34,000",,,,50 min
328,tt3880930,UK,"GBP1,000",,,,64 min
329,tt3883420,USA,"$500,000",,,,75 min
330,tt3883834,India,"SGD55,000",,,,65 min
331,tt3885896,China,"$10,000",,,,60 min
332,tt3887360,Philippines,,,,,115 min
333,tt3887820,Philippines,,,,,
334,tt3888792,Canada,,,,,45 min
335,tt3889462,UK,"GBP3,000",,,,86 min
336,tt3890278,China,,,,"$5,526",116 min
337,tt3891140,Russia,,,,,90 min
338,tt3892778,Germany,,,,,101 min
339,tt3892970,Philippines,,,,"$149,331",99 min
340,tt3894762,Switzerland,"EUR10,000",,,,71 min
341,tt3900822,UK,,,,,67 min
342,tt3901068,Canada,,,,,70 min
343,tt3901678,Mexico,,,,,100 min
344,tt3901736,Canada,,,,,85 min
345,tt3902076,Poland,,,,,97 min
346,tt3902218,Philippines,,,,,71 min
347,tt3902600,Japan,,,,,84 min
348,tt3902754,Spain,,,,"$219,640",108 min
349,tt3903226,USA,"$5,000",,,,
350,tt3903276,Germany,"EUR140,000",,,,53 min
351,tt3906650,Brazil,,,,"$1,228",85 min
352,tt3908834,India,"$1,600",,,,68 min
353,tt3909414,Japan,,,,,
354,tt3914400,Vietnam,,,,"$1,187,034",100 min
355,tt3914972,,,,,,
356,tt3916628,USA,"$45,000",,,,
357,tt3916688,Slovenia,,,,,81 min
358,tt3917094,USA,,,,,
359,tt3918466,USA,,,,,49 min
360,tt3919208,India,,,,,170 min
361,tt3920220,USA,,,,,80 min
362,tt3921116,Germany,,,,,57 min
363,tt3921454,Canada,,,,,93 min
364,tt3922958,Canada,,,,,120 min
365,tt3923750,USA,"$40,000",,,,99 min
366,tt3924186,USA,,,,,116 min
367,tt3949586,Australia,,,,,89 min
368,tt3949996,UK,,,,,97 min
369,tt3950436,Chile,,,,,90 min
370,tt3950564,Argentina,,,,,70 min
371,tt3951186,USA,,,,,90 min
372,tt3951190,New Zealand,,,,,96 min
373,tt3955554,USA,"$5,000",,,,48 min
374,tt3955722,Mexico,,,,,
375,tt3955808,USA,,,,,87 min
376,tt3956664,Czech Republic,,,,,
377,tt3956984,USA,,,,,80 min
378,tt3959574,USA,,,,,93 min
379,tt3960938,Belgium,,,,"$343,419",90 min
380,tt3963276,Estonia,,,,,38 min
381,tt3966798,Israel,,,,,88 min
382,tt3972122,Spain,,,,,73 min
383,tt3972710,Spain,"EUR150,000",,,,
384,tt3972854,Sweden,"SEK1,000,000",,,,
385,tt3973012,USA,,,,,93 min
386,tt3973422,USA,,,,,58 min
387,tt3973598,Brazil,,,,,80 min
388,tt3978110,,,,,,
389,tt3983902,USA,"$300,000",,,,77 min
390,tt3984188,Mexico,,,,,80 min
391,tt3984306,Albania,"$7,400",,,,64 min
392,tt3989912,Croatia,,,,"$222,755",107 min
393,tt3992296,Egypt,,,,,97 min
394,tt3992566,Japan,,,,,59 min
395,tt3993350,USA,,,,"$1,990",107 min
396,tt3994282,USA,"$15,000",,,,
397,tt3995140,USA,"$25,000",,,,93 min
398,tt3996044,Denmark,"NOK16,000,000",,,,90 min
399,tt4000442,Italy,"EUR1,200,000",,,,90 min
400,tt4004842,USA,,,,,79 min
401,tt4005598,Indonesia,,,,,106 min
402,tt4009368,USA,,,,,84 min
403,tt4010316,France,,,,,
404,tt4011540,Dominican Republic,"$80,000",,,,73 min
405,tt4012016,Poland,,,,,62 min
406,tt4015500,USA,,,,,114 min
407,tt4016694,USA,"$20,000",,,,90 min
408,tt4016718,UK,,,,,90 min
409,tt4018080,UK,,,,,57 min
410,tt4018662,USA,"$1,000",,,,78 min
411,tt4019438,USA,,,,,57 min
412,tt4022798,USA,,,,,99 min
413,tt4026340,Germany,,,,,85 min
414,tt4026914,Sweden,,,,,97 min
415,tt4032692,Bhutan,"BTN95,000,000",,,,190 min
416,tt4033832,USA,,,,,90 min
417,tt4036052,Serbia,,,,,
418,tt4038108,Switzerland,,,,,92 min
419,tt4040614,Japan,,,,,
420,tt4041916,USA,,,,,84 min
421,tt4045412,Turkey,,,,,20 min
422,tt4047024,India,,,,,88 min
423,tt4048628,Canada,,,,,88 min
424,tt4056458,USA,,,,,108 min
425,tt4059086,Philippines,,,,,
426,tt4060276,USA,,,,,
427,tt4062038,Italy,,,,,82 min
428,tt4062756,USA,,,,,91 min
429,tt4064912,UK,"$400,000","$205,842,","$333,388","$333,388",95 min
430,tt4067596,Australia,,,,,100 min
431,tt4071420,Italy,,,,,59 min
432,tt4073790,USA,"$34,000,000","$5,842,609,","$12,695,691","$41,142,379",104 min
433,tt4074342,Finland,,,,,84 min
434,tt4074344,USA,,,,,57 min
435,tt4074350,USA,,,,,80 min
436,tt4074472,USA,,,,,106 min
437,tt4076360,Israel,,,,,57 min
438,tt4077318,USA,,,,,21 min
439,tt4078160,UK,"GBP32,000",,,,97 min
440,tt4078454,Brazil,,,,,85 min
441,tt4079666,Australia,"$5,000",,,,85 min
442,tt4080672,France,"$12,900,000",,,"$21,835,307",85 min
443,tt4082536,USA,,,,,45 min
444,tt4082624,Afghanistan,,,,,90 min
445,tt4082772,Norway,,,,,62 min
446,tt4083200,USA,"$55,000",,,,55 min
447,tt4086024,USA,,,,,85 min
448,tt4087146,Israel,,,,,70 min
449,tt4089152,Netherlands,,,,,90 min
450,tt4089238,Iran,,,,,
451,tt4092120,Australia,,,,,73 min
452,tt4092138,Japan,,,,,88 min
453,tt4097640,USA,"$6,000",,,,90 min
454,tt4099658,India,"INR60,000,000",,,,
455,tt4107028,USA,,,,,79 min
456,tt4107526,USA,"$10,000",,,,90 min
457,tt4107852,France,"EUR120,000",,,,
458,tt4108612,Germany,,,,,5 min
459,tt4111826,Australia,,,,,120 min
460,tt4112354,India,,,,,180 min
461,tt4113020,Austria,,,,,123 min
462,tt4114822,South Africa,"ZAR600,000",,,,70 min
463,tt4117128,India,,,,,89 min
464,tt4117474,Brazil,"EUR15,000",,,,64 min
465,tt4118932,Hungary,,,,"$25,295",95 min
466,tt4119430,Belgium,,,,,80 min
467,tt4121274,USA,,,,,73 min
468,tt4122540,Canada,,,,,
469,tt4122866,USA,,,,,1 min
470,tt4123018,USA,,,,,90 min
471,tt4123876,Colombia,"$580,000",,,"$8,972",107 min
472,tt4123888,USA,,,,,88 min
473,tt4126592,USA,,,,,45 min
474,tt4128126,Chile,"$95,000",,,,60 min
475,tt4128834,USA,,,,,
476,tt4131126,Mexico,,,,,11 min
477,tt4131210,Iran,,,,,102 min
478,tt4132546,South Korea,,,,,99 min
479,tt4132858,Italy,,,,,75 min
480,tt4134660,Italy,EUR307,,,,97 min
481,tt4135082,UK,,,,,54 min
482,tt4136130,USA,$500,,,,
483,tt4136438,USA,"$5,000",,,,101 min
484,tt4136696,South Korea,,,,,104 min
485,tt4137002,Czech Republic,,,,,66 min
486,tt4137808,Australia,,,,,82 min
487,tt4141422,Taiwan,,,,,110 min
488,tt4144006,Switzerland,,,,,107 min
489,tt4144582,Austria,,,,,75 min
490,tt4145304,USA,,,"$23,986","$36,402",90 min
491,tt4145802,France,,,,,90 min
492,tt4146426,Argentina,,,,,68 min
493,tt4148022,UK,,,,"$202,887",94 min
494,tt4153828,Germany,,,,"$4,429,101",90 min
495,tt4154392,Canada,"CAD90,000",,,,56 min
496,tt4156638,Japan,,,,,
497,tt4156716,Argentina,,,,,90 min
498,tt4156860,Finland,"EUR735,000",,,,92 min
499,tt4157384,Canada,"CAD25,000",,,,37 min
500,tt4158664,South Africa,,,,,50 min
501,tt4159698,USA,,"$4,812,","$23,986","$23,986",79 min
502,tt4159734,UK,"GBP2,000",,,,99 min
503,tt4160154,USA,"$100,000",,,,
504,tt4160404,New Zealand,,,,,70 min
505,tt4161204,Spain,,,,,
506,tt4161358,USA,"$2,500,000",,,,90 min
507,tt4161586,France,,,,"$818,865",95 min
508,tt4162100,Canada,"CAD400,000",,,,85 min
509,tt4163094,Bangladesh,,,,,88 min
510,tt4163644,France,,,,"$2,472,665",105 min
511,tt4163960,USA,,,,,100 min
512,tt4168286,Republic of North Macedonia,"EUR2,110,228",,,,110 min
513,tt4170330,Philippines,,,,,123 min
514,tt4170614,Brazil,,,,,83 min
515,tt4174594,Mexico,,,,,60 min
516,tt4174852,USA,,,,,110 min
517,tt4179456,Mexico,,,,,
518,tt4180006,Spain,"EUR3,000",,,,50 min
519,tt4180650,USA,"$9,500",,,,
520,tt4185236,India,,,,,116 min
521,tt4186118,India,"INR60,000,000",,,,158 min
522,tt4186332,USA,,,,,55 min
523,tt4191670,USA,"$5,000",,,,60 min
524,tt4194984,Brazil,"BRL7,500,000",,,,93 min
525,tt4195464,Egypt,,,,,
526,tt4196754,Belgium,,,,,94 min
527,tt4198438,USA,,,,,65 min
528,tt4199872,USA,,,,,
529,tt4586136,USA,"$780,000",,,,82 min
530,tt4586202,UK,,,,,60 min
531,tt4586702,Germany,,,,,102 min
532,tt4586744,Venezuela,"$25,000",,,,
533,tt4589628,India,"INR20,000,000",,,,122 min
534,tt4591230,China,,,,"$1,730,000",94 min
535,tt4592838,USA,,,,,62 min
536,tt4593236,USA,,,,,93 min
537,tt4594448,USA,,,,,14 min
538,tt4594836,USA,"$10,000,000",,,,97 min
539,tt4594906,Spain,,,,"$50,389",70 min
540,tt4598222,UK,"GBP1,000",,,,80 min
541,tt4599830,India,"$500,000",,,,140 min
542,tt4616250,USA,"$6,000,000",,,"$15,436",87 min
543,tt4618818,China,,,,"$2,162,435",80 min
544,tt4624302,Argentina,,,,"$12,153",60 min
545,tt4627246,Germany,,,,,92 min
546,tt4628882,France,,,,"$1,066",131 min
547,tt4628924,Spain,"EUR9,000",,,,65 min
548,tt4629032,Russia,"RUR220,000,000",,,"$4,495,190",120 min
549,tt4630158,USA,,"$10,247,","$13,739","$13,739",72 min
550,tt4630194,Luxembourg,"EUR3,000",,,,
551,tt4630562,China,"$250,000,000","$98,786,705,","$226,008,385","$1,236,005,118",136 min
552,tt4631816,Ecuador,,,,,52 min
553,tt4632408,Argentina,,,,,68 min
554,tt4632440,France,,,,"$1,960,510",108 min
555,tt4633120,Canada,"CAD350,000",,,,
556,tt4637434,USA,,,,,96 min
557,tt4641248,France,,,,"$235,055",98 min
558,tt4641706,USA,,,,,
559,tt4642900,Australia,,,,,20 min
560,tt4645308,Argentina,,,,,75 min
561,tt4647476,France,,,,,
562,tt4649870,Italy,ITL700,,,,131 min
563,tt4651298,USA,,,,,75 min
564,tt4652532,France,"EUR20,000,000",,,"$3,554,029",108 min
565,tt4653272,Cuba,,"$64,469,","$123,445","$701,575",110 min
566,tt4653794,USA,"$40,000",,,,
567,tt4653932,France,,,,,53 min
568,tt4656004,Switzerland,,,,,75 min
569,tt4660150,USA,$300,,,,
570,tt4661250,Cameroon,,,,,60 min
571,tt4663552,USA,,,,,49 min
572,tt4663960,USA,,,,,60 min
573,tt4664568,USA,,,,,103 min
574,tt4667854,USA,"$300,000",,,,82 min
575,tt4670926,India,,,,,120 min
576,tt4679042,Canada,,,,,36 min
577,tt4682708,Mexico,"$400,000","$835,","$8,438","$8,438",79 min
578,tt4689736,UK,,,,,94 min
579,tt4690574,Germany,,,,,
580,tt4691804,Japan,,,,,
581,tt4693440,Armenia,,,,"$7,378",81 min
582,tt4695284,India,,,,,
583,tt4697158,India,,,,,45 min
584,tt4697228,UK,"GBP1,850,000",,,,97 min
585,tt4697732,Germany,,,,,72 min
586,tt4698650,USA,,,,,99 min
587,tt4699130,USA,,"$96,041,","$744,046","$744,046",120 min
588,tt4699484,Portugal,,,,,60 min
589,tt4699954,Spain,"EUR100,000",,,,113 min
590,tt4700594,USA,,,,,111 min
591,tt4701610,India,,,,,
592,tt4701724,UK,"$50,000,000","$3,190,525,","$8,267,544","$54,622,814",89 min
593,tt4702752,Canada,,,,"$21,140",96 min
594,tt4704768,India,"$1,500,000",,,,110 min
595,tt4706306,Turkey,"$450,000",,,,
596,tt4713440,Japan,,,,,
597,tt4713566,Philippines,,,,"$491,693",120 min
598,tt4713642,Canada,"CAD100,000",,,,138 min
599,tt4714496,Argentina,,,,,65 min
600,tt4714916,Croatia,,,,,
601,tt4715112,Germany,,,,,89 min
602,tt4715470,USA,"$200,000",,,,113 min
603,tt4717682,,,,,,
604,tt4718104,Peru,,,,,108 min
605,tt4718444,Italy,,,,,25 min
606,tt4720666,USA,"$10,000",,,,
607,tt4721502,Czech Republic,"EUR1,400,000",,,"$806,540",
608,tt4722734,Italy,"EUR100,000",,,,75 min
609,tt4724278,Brazil,"BRL150,000,000",,,,98 min
610,tt4726804,USA,"EUR1,700,000",,,,
611,tt4730706,Canada,,,,,88 min
612,tt4741258,Myanmar,,,,,43 min
613,tt4741478,France,,,,,
614,tt4741780,Turkey,"$2,000,000",,,"$332,401",
615,tt4742900,USA,"$3,000",,,,53 min
616,tt4747380,Thailand,,,,,183 min
617,tt4759260,USA,,,,,
618,tt4767538,Russia,,,,"$62,918",94 min
619,tt4768860,USA,,,,,117 min
620,tt4771896,Spain,"EUR1,200,000",,,"$2,341,847",92 min
621,tt4772158,India,$250,,,,104 min
622,tt4776676,New Zealand,,,,,92 min
623,tt4779074,Turkey,,,,,80 min
624,tt4780284,UK,,,,,31 min
625,tt4780400,New Zealand,,,,,26 min
626,tt4780574,Chile,,,,,46 min
627,tt4781562,Spain,"EUR3,500",,,,
628,tt4781766,USA,,,,,
